
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
March 1986;Total;28,747;28,722;
;Total excluding housing;29,848;29,797;
;Total excluding unprocessed food and energy;27,232;27,189;
;Total excluding unprocessed food;26,844;26,798;
;Total excluding energy;29,41;29,396;
;Unprocessed food;41,267;41,349;
;Energy;26,182;26,051;
February 1986;Total;28,4;28,394;
;Total excluding housing;29,482;29,454;
;Total excluding unprocessed food and energy;26,973;26,919;
;Total excluding unprocessed food;26,561;26,526;
;Total excluding energy;29,068;29,06;
;Unprocessed food;40,602;40,748;
;Energy;25,793;25,759;
January 1986;Total;28,046;28,03;
;Total excluding housing;29,111;29,072;
;Total excluding unprocessed food and energy;26,655;26,594;
;Total excluding unprocessed food;26,307;26,268;
;Total excluding energy;28,648;28,628;
;Unprocessed food;39,786;39,907;
;Energy;25,793;25,759;
December 1985;Total;27,309;27,313;
;Total excluding housing;28,558;28,532;
;Total excluding unprocessed food and energy;25,807;25,765;
;Total excluding unprocessed food;25,493;25,471;
;Total excluding energy;27,9;27,901;
;Unprocessed food;39,231;39,371;
;Energy;25,088;25,066;
November 1985;Total;26,89;26,873;
;Total excluding housing;28,101;28,054;
;Total excluding unprocessed food and energy;25,424;25,364;
;Total excluding unprocessed food;25,003;24,954;
;Total excluding energy;27,572;27,559;
;Unprocessed food;39,023;39,15;
;Energy;24,144;24,076;
October 1985;Total;26,488;26,463;
;Total excluding housing;27,662;27,607;
;Total excluding unprocessed food and energy;25,009;24,936;
;Total excluding unprocessed food;24,607;24,543;
;Total excluding energy;27,155;27,135;
;Unprocessed food;38,528;38,671;
;Energy;23,812;23,72;
September 1985;Total;26,218;26,203;
;Total excluding housing;27,369;27,326;
;Total excluding unprocessed food and energy;24,604;24,539;
;Total excluding unprocessed food;24,264;24,207;
;Total excluding energy;26,852;26,846;
;Unprocessed food;38,503;38,662;
;Energy;23,709;23,613;
August 1985;Total;26,168;26,174;
;Total excluding housing;27,317;27,295;
;Total excluding unprocessed food and energy;24,401;24,346;
;Total excluding unprocessed food;24,103;24,053;
;Total excluding energy;26,793;26,811;
;Unprocessed food;38,893;39,113;
;Energy;23,713;23,613;
July 1985;Total;25,963;25,972;
;Total excluding housing;27,097;27,079;
;Total excluding unprocessed food and energy;24,249;24,199;
;Total excluding unprocessed food;23,979;23,937;
;Total excluding energy;26,552;26,571;
;Unprocessed food;38,326;38,54;
;Energy;23,703;23,613;
June 1985;Total;25,875;25,885;
;Total excluding housing;27,003;26,988;
;Total excluding unprocessed food and energy;24,069;24,015;
;Total excluding unprocessed food;23,813;23,772;
;Total excluding energy;26,468;26,485;
;Unprocessed food;38,536;38,743;
;Energy;23,588;23,525;
May 1985;Total;25,838;25,848;
;Total excluding housing;26,967;26,951;
;Total excluding unprocessed food and energy;23,892;23,857;
;Total excluding unprocessed food;23,679;23,647;
;Total excluding energy;26,417;26,44;
;Unprocessed food;38,875;39,042;
;Energy;23,626;23,525;
April 1985;Total;25,775;25,767;
;Total excluding housing;26,902;26,867;
;Total excluding unprocessed food and energy;23,634;23,594;
;Total excluding unprocessed food;23,475;23,438;
;Total excluding energy;26,341;26,344;
;Unprocessed food;39,365;39,443;
;Energy;23,632;23,525;
March 1985;Total;25,491;25,486;
;Total excluding housing;26,598;26,567;
;Total excluding unprocessed food and energy;23,421;23,389;
;Total excluding unprocessed food;23,288;23,262;
;Total excluding energy;26,02;26,022;
;Unprocessed food;38,646;38,703;
;Energy;23,545;23,456;
February 1985;Total;25,079;25,099;
;Total excluding housing;26,155;26,152;
;Total excluding unprocessed food and energy;23,044;23,013;
;Total excluding unprocessed food;22,899;22,886;
;Total excluding energy;25,612;25,633;
;Unprocessed food;38,073;38,206;
;Energy;23,094;23,07;
January 1985;Total;24,41;24,456;
;Total excluding housing;25,431;25,457;
;Total excluding unprocessed food and energy;22,573;22,579;
;Total excluding unprocessed food;22,223;22,23;
;Total excluding energy;25,094;25,152;
;Unprocessed food;37,319;37,497;
;Energy;21,558;21,512;
December 1984;Total;23,366;23,378;
;Total excluding housing;24,424;24,412;
;Total excluding unprocessed food and energy;21,696;21,683;
;Total excluding unprocessed food;21,341;21,324;
;Total excluding energy;24,023;24,048;
;Unprocessed food;35,448;35,558;
;Energy;20,623;20,538;
November 1984;Total;23,149;23,164;
;Total excluding housing;24,189;24,181;
;Total excluding unprocessed food and energy;21,44;21,426;
;Total excluding unprocessed food;21,132;21,12;
;Total excluding energy;23,769;23,794;
;Unprocessed food;35,161;35,269;
;Energy;20,6;20,538;
October 1984;Total;22,797;22,805;
;Total excluding housing;23,805;23,789;
;Total excluding unprocessed food and energy;21,048;21,018;
;Total excluding unprocessed food;20,817;20,795;
;Total excluding energy;23,354;23,367;
;Unprocessed food;34,602;34,707;
;Energy;20,593;20,538;
September 1984;Total;22,599;22,615;
;Total excluding housing;23,59;23,584;
;Total excluding unprocessed food and energy;20,722;20,691;
;Total excluding unprocessed food;20,551;20,53;
;Total excluding energy;23,124;23,147;
;Unprocessed food;34,64;34,78;
;Energy;20,561;20,506;
August 1984;Total;22,524;22,547;
;Total excluding housing;23,509;23,512;
;Total excluding unprocessed food and energy;20,455;20,42;
;Total excluding unprocessed food;20,338;20,314;
;Total excluding energy;23,035;23,067;
;Unprocessed food;35,102;35,275;
;Energy;20,558;20,506;
July 1984;Total;22,134;22,152;
;Total excluding housing;23,088;23,084;
;Total excluding unprocessed food and energy;20,17;20,149;
;Total excluding unprocessed food;20,098;20,086;
;Total excluding energy;22,585;22,608;
;Unprocessed food;34,051;34,155;
;Energy;20,494;20,442;
June 1984;Total;21,58;21,588;
;Total excluding housing;22,482;22,47;
;Total excluding unprocessed food and energy;19,757;19,745;
;Total excluding unprocessed food;19,712;19,71;
;Total excluding energy;21,979;21,988;
;Unprocessed food;32,728;32,761;
;Energy;20,205;20,162;
May 1984;Total;20,936;20,951;
;Total excluding housing;21,78;21,778;
;Total excluding unprocessed food and energy;19,283;19,291;
;Total excluding unprocessed food;19,019;19,03;
;Total excluding energy;21,504;21,523;
;Unprocessed food;32,172;32,183;
;Energy;18,594;18,565;
April 1984;Total;21,1;21,134;
;Total excluding housing;21,965;21,983;
;Total excluding unprocessed food and energy;18,798;18,788;
;Total excluding unprocessed food;18,631;18,63;
;Total excluding energy;21,698;21,74;
;Unprocessed food;34,563;34,665;
;Energy;18,594;18,565;
March 1984;Total;20,716;20,742;
;Total excluding housing;21,551;21,561;
;Total excluding unprocessed food and energy;18,402;18,384;
;Total excluding unprocessed food;18,313;18,305;
;Total excluding energy;21,246;21,277;
;Unprocessed food;33,85;33,94;
;Energy;18,576;18,546;
February 1984;Total;19,994;20,009;
;Total excluding housing;20,767;20,767;
;Total excluding unprocessed food and energy;18,156;18,134;
;Total excluding unprocessed food;17,982;17,965;
;Total excluding energy;20,512;20,536;
;Unprocessed food;31,443;31,549;
;Energy;17,892;17,835;
January 1984;Total;19,677;19,699;
;Total excluding housing;20,428;20,436;
;Total excluding unprocessed food and energy;17,836;17,823;
;Total excluding unprocessed food;17,573;17,555;
;Total excluding energy;20,277;20,316;
;Unprocessed food;31,44;31,568;
;Energy;17,101;17,018;
December 1983;Total;19,263;19,29;
;Total excluding housing;20,125;20,134;
;Total excluding unprocessed food and energy;17,36;17,351;
;Total excluding unprocessed food;17,176;17,163;
;Total excluding energy;19,802;19,846;
;Unprocessed food;30,889;31,025;
;Energy;17,019;16,932;
November 1983;Total;18,576;18,574;
;Total excluding housing;19,373;19,352;
;Total excluding unprocessed food and energy;16,976;16,954;
;Total excluding unprocessed food;16,87;16,847;
;Total excluding energy;18,987;18,994;
;Unprocessed food;28,566;28,619;
;Energy;17,017;16,932;
October 1983;Total;18,174;18,167;
;Total excluding housing;18,932;18,907;
;Total excluding unprocessed food and energy;16,6;16,574;
;Total excluding unprocessed food;16,51;16,484;
;Total excluding energy;18,564;18,567;
;Unprocessed food;27,923;27,968;
;Energy;16,714;16,623;
September 1983;Total;17,83;17,846;
;Total excluding housing;18,556;18,558;
;Total excluding unprocessed food and energy;16,206;16,187;
;Total excluding unprocessed food;16,175;16,154;
;Total excluding energy;18,175;18,206;
;Unprocessed food;27,485;27,625;
;Energy;16,606;16,51;
August 1983;Total;17,25;17,277;
;Total excluding housing;17,921;17,937;
;Total excluding unprocessed food and energy;15,736;15,728;
;Total excluding unprocessed food;15,6;15,589;
;Total excluding energy;17,671;17,713;
;Unprocessed food;26,788;26,941;
;Energy;15,582;15,508;
July 1983;Total;16,724;16,761;
;Total excluding housing;17,346;17,374;
;Total excluding unprocessed food and energy;15,408;15,398;
;Total excluding unprocessed food;15,271;15,269;
;Total excluding energy;17,109;17,152;
;Unprocessed food;25,387;25,569;
;Energy;15,238;15,212;
June 1983;Total;16,392;16,421;
;Total excluding housing;16,983;17,004;
;Total excluding unprocessed food and energy;15,184;15,185;
;Total excluding unprocessed food;14,922;14,92;
;Total excluding energy;16,871;16,912;
;Unprocessed food;25,063;25,204;
;Energy;14,368;14,315;
May 1983;Total;16,127;16,145;
;Total excluding housing;16,694;16,703;
;Total excluding unprocessed food and energy;14,713;14,695;
;Total excluding unprocessed food;14,547;14,531;
;Total excluding energy;16,555;16,584;
;Unprocessed food;25,189;25,32;
;Energy;14,372;14,315;
April 1983;Total;16,132;16,175;
;Total excluding housing;16,702;16,737;
;Total excluding unprocessed food and energy;14,55;14,553;
;Total excluding unprocessed food;14,417;14,418;
;Total excluding energy;16,562;16,619;
;Unprocessed food;25,738;25,908;
;Energy;14,369;14,315;
March 1983;Total;15,797;15,835;
;Total excluding housing;16,336;16,368;
;Total excluding unprocessed food and energy;14,304;14,305;
;Total excluding unprocessed food;14,208;14,208;
;Total excluding energy;16,176;16,227;
;Unprocessed food;24,841;25,003;
;Energy;14,304;14,251;
February 1983;Total;15,431;15,475;
;Total excluding housing;15,938;15,977;
;Total excluding unprocessed food and energy;13,99;14,015;
;Total excluding unprocessed food;13,956;13,978;
;Total excluding energy;15,743;15,799;
;Unprocessed food;23,958;24,071;
;Energy;14,298;14,251;
January 1983;Total;15,11;15,165;
;Total excluding housing;15,589;15,641;
;Total excluding unprocessed food and energy;13,806;13,831;
;Total excluding unprocessed food;13,675;13,705;
;Total excluding energy;15,486;15,546;
;Unprocessed food;23,425;23,56;
;Energy;13,608;13,618;
December 1982;Total;14,563;14,592;
;Total excluding housing;15,034;15,059;
;Total excluding unprocessed food and energy;13,65;13,681;
;Total excluding unprocessed food;13,202;13,214;
;Total excluding energy;15,156;15,205;
;Unprocessed food;22,485;22,572;
;Energy;11,826;11,752;
November 1982;Total;14,203;14,228;
;Total excluding housing;14,641;14,661;
;Total excluding unprocessed food and energy;13,492;13,532;
;Total excluding unprocessed food;13,077;13,095;
;Total excluding energy;14,729;14,772;
;Unprocessed food;21,13;21,182;
;Energy;11,831;11,752;
October 1982;Total;14,085;14,112;
;Total excluding housing;14,512;14,536;
;Total excluding unprocessed food and energy;13,315;13,349;
;Total excluding unprocessed food;12,935;12,95;
;Total excluding energy;14,588;14,634;
;Unprocessed food;21,083;21,161;
;Energy;11,831;11,752;
September 1982;Total;13,998;14,028;
;Total excluding housing;14,418;14,444;
;Total excluding unprocessed food and energy;13,109;13,139;
;Total excluding unprocessed food;12,73;12,739;
;Total excluding energy;14,523;14,574;
;Unprocessed food;21,453;21,552;
;Energy;11,622;11,533;
August 1982;Total;13,83;13,85;
;Total excluding housing;14,234;14,251;
;Total excluding unprocessed food and energy;12,998;13,032;
;Total excluding unprocessed food;12,627;12,639;
;Total excluding energy;14,337;14,377;
;Unprocessed food;20,998;21,044;
;Energy;11,546;11,456;
July 1982;Total;13,606;13,619;
;Total excluding housing;13,99;13,999;
;Total excluding unprocessed food and energy;12,878;12,907;
;Total excluding unprocessed food;12,531;12,539;
;Total excluding energy;14,071;14,102;
;Unprocessed food;20,222;20,258;
;Energy;11,547;11,456;
June 1982;Total;13,613;13,633;
;Total excluding housing;13,999;14,016;
;Total excluding unprocessed food and energy;12,788;12,815;
;Total excluding unprocessed food;12,435;12,44;
;Total excluding energy;14,102;14,143;
;Unprocessed food;20,644;20,718;
;Energy;11,422;11,324;
May 1982;Total;13,484;13,5;
;Total excluding housing;13,859;13,872;
;Total excluding unprocessed food and energy;12,65;12,676;
;Total excluding unprocessed food;12,278;12,281;
;Total excluding energy;13,992;14,029;
;Unprocessed food;20,605;20,661;
;Energy;11,182;11,078;
April 1982;Total;13,477;13,489;
;Total excluding housing;13,853;13,862;
;Total excluding unprocessed food and energy;12,539;12,57;
;Total excluding unprocessed food;12,186;12,197;
;Total excluding energy;13,987;14,016;
;Unprocessed food;20,937;20,933;
;Energy;11,164;11,078;
March 1982;Total;13,228;13,247;
;Total excluding housing;13,582;13,6;
;Total excluding unprocessed food and energy;12,146;12,166;
;Total excluding unprocessed food;11,86;11,862;
;Total excluding energy;13,702;13,741;
;Unprocessed food;20,949;21,011;
;Energy;11,101;11,012;
February 1982;Total;12,902;12,928;
;Total excluding housing;13,227;13,254;
;Total excluding unprocessed food and energy;12,002;12,035;
;Total excluding unprocessed food;11,733;11,758;
;Total excluding energy;13,327;13,362;
;Unprocessed food;19,773;19,797;
;Energy;11,037;11,012;
January 1982;Total;12,567;12,583;
;Total excluding housing;12,863;12,879;
;Total excluding unprocessed food and energy;11,855;11,881;
;Total excluding unprocessed food;11,512;11,526;
;Total excluding energy;13,025;13,053;
;Unprocessed food;18,927;18,951;
;Energy;10,508;10,459;
December 1981;Total;12,322;12,339;
;Total excluding housing;12,638;12,653;
;Total excluding unprocessed food and energy;11,63;11,652;
;Total excluding unprocessed food;11,21;11,213;
;Total excluding energy;12,847;12,882;
;Unprocessed food;18,872;18,931;
;Energy;9,876;9,8;
November 1981;Total;12,037;12,041;
;Total excluding housing;12,326;12,329;
;Total excluding unprocessed food and energy;11,374;11,38;
;Total excluding unprocessed food;10,969;10,958;
;Total excluding energy;12,542;12,563;
;Unprocessed food;18,359;18,414;
;Energy;9,693;9,606;
October 1981;Total;11,901;11,903;
;Total excluding housing;12,177;12,178;
;Total excluding unprocessed food and energy;11,177;11,18;
;Total excluding unprocessed food;10,798;10,783;
;Total excluding energy;12,393;12,413;
;Unprocessed food;18,34;18,39;
;Energy;9,62;9,53;
September 1981;Total;11,703;11,705;
;Total excluding housing;11,961;11,963;
;Total excluding unprocessed food and energy;10,986;10,991;
;Total excluding unprocessed food;10,628;10,615;
;Total excluding energy;12,175;12,195;
;Unprocessed food;17,999;18,045;
;Energy;9,53;9,435;
August 1981;Total;11,533;11,528;
;Total excluding housing;11,776;11,77;
;Total excluding unprocessed food and energy;10,88;10,878;
;Total excluding unprocessed food;10,441;10,416;
;Total excluding energy;12,067;12,084;
;Unprocessed food;17,867;17,923;
;Energy;9,008;8,89;
July 1981;Total;11,249;11,235;
;Total excluding housing;11,466;11,451;
;Total excluding unprocessed food and energy;10,786;10,791;
;Total excluding unprocessed food;10,363;10,342;
;Total excluding energy;11,734;11,74;
;Unprocessed food;16,714;16,724;
;Energy;8,99;8,868;
June 1981;Total;10,967;10,947;
;Total excluding housing;11,157;11,137;
;Total excluding unprocessed food and energy;10,686;10,696;
;Total excluding unprocessed food;10,204;10,183;
;Total excluding energy;11,471;11,475;
;Unprocessed food;15,888;15,883;
;Energy;8,585;8,446;
May 1981;Total;10,889;10,872;
;Total excluding housing;11,072;11,056;
;Total excluding unprocessed food and energy;10,538;10,55;
;Total excluding unprocessed food;10,085;10,066;
;Total excluding energy;11,379;11,385;
;Unprocessed food;15,96;15,953;
;Energy;8,58;8,446;
April 1981;Total;10,818;10,815;
;Total excluding housing;10,997;10,995;
;Total excluding unprocessed food and energy;10,359;10,382;
;Total excluding unprocessed food;9,935;9,933;
;Total excluding energy;11,302;11,318;
;Unprocessed food;16,195;16,186;
;Energy;8,546;8,446;
March 1981;Total;10,552;10,545;
;Total excluding housing;10,707;10,702;
;Total excluding unprocessed food and energy;9,994;10,009;
;Total excluding unprocessed food;9,64;9,631;
;Total excluding energy;10,99;11,001;
;Unprocessed food;16;15,99;
;Energy;8,523;8,421;
February 1981;Total;10,414;10,416;
;Total excluding housing;10,558;10,564;
;Total excluding unprocessed food and energy;9,885;9,905;
;Total excluding unprocessed food;9,53;9,534;
;Total excluding energy;10,847;10,861;
;Unprocessed food;15,725;15,713;
;Energy;8,405;8,347;
January 1981;Total;10,259;10,275;
;Total excluding housing;10,39;10,412;
;Total excluding unprocessed food and energy;9,77;9,8;
;Total excluding unprocessed food;9,392;9,412;
;Total excluding energy;10,705;10,729;
;Unprocessed food;15,474;15,473;
;Energy;8,172;8,153;
December 1980;Total;9,964;9,976;
;Total excluding housing;10,107;10,123;
;Total excluding unprocessed food and energy;9,544;9,573;
;Total excluding unprocessed food;9,123;9,138;
;Total excluding energy;10,436;10,459;
;Unprocessed food;15,023;15,024;
;Energy;7,718;7,68;
November 1980;Total;9,71;9,711;
;Total excluding housing;9,829;9,834;
;Total excluding unprocessed food and energy;9,393;9,418;
;Total excluding unprocessed food;8,906;8,91;
;Total excluding energy;10,224;10,239;
;Unprocessed food;14,58;14,563;
;Energy;7,222;7,16;
October 1980;Total;9,655;9,652;
;Total excluding housing;9,77;9,771;
;Total excluding unprocessed food and energy;9,292;9,312;
;Total excluding unprocessed food;8,825;8,826;
;Total excluding energy;10,158;10,169;
;Unprocessed food;14,618;14,594;
;Energy;7,224;7,16;
September 1980;Total;9,561;9,564;
;Total excluding housing;9,667;9,675;
;Total excluding unprocessed food and energy;9,128;9,15;
;Total excluding unprocessed food;8,695;8,698;
;Total excluding energy;10,047;10,065;
;Unprocessed food;14,653;14,649;
;Energy;7,223;7,16;
August 1980;Total;9,54;9,549;
;Total excluding housing;9,645;9,659;
;Total excluding unprocessed food and energy;9,145;9,177;
;Total excluding unprocessed food;8,708;8,719;
;Total excluding energy;10,022;10,046;
;Unprocessed food;14,491;14,488;
;Energy;7,223;7,16;
July 1980;Total;9,446;9,459;
;Total excluding housing;9,543;9,562;
;Total excluding unprocessed food and energy;9,077;9,108;
;Total excluding unprocessed food;8,654;8,665;
;Total excluding energy;9,911;9,939;
;Unprocessed food;14,223;14,243;
;Energy;7,222;7,16;
June 1980;Total;9,355;9,368;
;Total excluding housing;9,445;9,464;
;Total excluding unprocessed food and energy;8,952;8,977;
;Total excluding unprocessed food;8,554;8,561;
;Total excluding energy;9,803;9,832;
;Unprocessed food;14,154;14,189;
;Energy;7,222;7,16;
May 1980;Total;9,267;9,271;
;Total excluding housing;9,349;9,359;
;Total excluding unprocessed food and energy;8,879;8,902;
;Total excluding unprocessed food;8,495;8,501;
;Total excluding energy;9,699;9,716;
;Unprocessed food;13,932;13,927;
;Energy;7,22;7,16;
April 1980;Total;9,273;9,281;
;Total excluding housing;9,357;9,371;
;Total excluding unprocessed food and energy;8,779;8,806;
;Total excluding unprocessed food;8,415;8,424;
;Total excluding energy;9,707;9,729;
;Unprocessed food;14,284;14,28;
;Energy;7,219;7,16;
March 1980;Total;9,197;9,219;
;Total excluding housing;9,275;9,306;
;Total excluding unprocessed food and energy;8,68;8,713;
;Total excluding unprocessed food;8,336;8,35;
;Total excluding energy;9,616;9,655;
;Unprocessed food;14,205;14,253;
;Energy;7,216;7,16;
February 1980;Total;9,071;9,103;
;Total excluding housing;9,14;9,181;
;Total excluding unprocessed food and energy;8,572;8,605;
;Total excluding unprocessed food;8,208;8,221;
;Total excluding energy;9,506;9,556;
;Unprocessed food;14,068;14,165;
;Energy;7,001;6,942;
January 1980;Total;8,905;8,937;
;Total excluding housing;8,96;9,001;
;Total excluding unprocessed food and energy;8,422;8,446;
;Total excluding unprocessed food;8;8,01;
;Total excluding energy;9,389;9,436;
;Unprocessed food;14,04;14,145;
;Energy;6,553;6,514;
December 1979;Total;8,818;8,855;
;Total excluding housing;8,903;8,948;
;Total excluding unprocessed food and energy;8,351;8,382;
;Total excluding unprocessed food;7,944;7,959;
;Total excluding energy;9,286;9,339;
;Unprocessed food;13,815;13,927;
;Energy;6,553;6,514;
November 1979;Total;8,705;8,74;
;Total excluding housing;8,78;8,824;
;Total excluding unprocessed food and energy;8,322;8,356;
;Total excluding unprocessed food;7,88;7,894;
;Total excluding energy;9,19;9,243;
;Unprocessed food;13,489;13,599;
;Energy;6,344;6,294;
October 1979;Total;8,619;8,65;
;Total excluding housing;8,686;8,725;
;Total excluding unprocessed food and energy;8,256;8,289;
;Total excluding unprocessed food;7,813;7,826;
;Total excluding energy;9,1;9,149;
;Unprocessed food;13,308;13,405;
;Energy;6,272;6,219;
September 1979;Total;8,441;8,467;
;Total excluding housing;8,491;8,526;
;Total excluding unprocessed food and energy;8,119;8,152;
;Total excluding unprocessed food;7,606;7,613;
;Total excluding energy;8,978;9,028;
;Unprocessed food;13,215;13,311;
;Energy;5,773;5,696;
August 1979;Total;8,263;8,285;
;Total excluding housing;8,297;8,327;
;Total excluding unprocessed food and energy;7,985;8,015;
;Total excluding unprocessed food;7,401;7,399;
;Total excluding energy;8,857;8,906;
;Unprocessed food;13,115;13,216;
;Energy;5,269;5,174;
July 1979;Total;8,094;8,113;
;Total excluding housing;8,112;8,141;
;Total excluding unprocessed food and energy;7,898;7,928;
;Total excluding unprocessed food;7,332;7,331;
;Total excluding energy;8,657;8,702;
;Unprocessed food;12,52;12,612;
;Energy;5,269;5,174;
June 1979;Total;8,069;8,09;
;Total excluding housing;8,085;8,116;
;Total excluding unprocessed food and energy;7,916;7,954;
;Total excluding unprocessed food;7,346;7,351;
;Total excluding energy;8,627;8,674;
;Unprocessed food;12,333;12,416;
;Energy;5,269;5,174;
May 1979;Total;8,036;8,067;
;Total excluding housing;8,051;8,092;
;Total excluding unprocessed food and energy;7,832;7,885;
;Total excluding unprocessed food;7,279;7,296;
;Total excluding energy;8,588;8,647;
;Unprocessed food;12,434;12,511;
;Energy;5,27;5,174;
April 1979;Total;7,815;7,838;
;Total excluding housing;7,809;7,843;
;Total excluding unprocessed food and energy;7,67;7,719;
;Total excluding unprocessed food;7,15;7,165;
;Total excluding energy;8,326;8,375;
;Unprocessed food;11,806;11,864;
;Energy;5,27;5,174;
March 1979;Total;7,607;7,621;
;Total excluding housing;7,583;7,606;
;Total excluding unprocessed food and energy;7,455;7,493;
;Total excluding unprocessed food;6,978;6,985;
;Total excluding energy;8,079;8,116;
;Unprocessed food;11,419;11,461;
;Energy;5,27;5,174;
February 1979;Total;7,487;7,501;
;Total excluding housing;7,453;7,477;
;Total excluding unprocessed food and energy;7,404;7,444;
;Total excluding unprocessed food;6,937;6,946;
;Total excluding energy;7,937;7,973;
;Unprocessed food;10,961;11,002;
;Energy;5,271;5,174;
January 1979;Total;7,362;7,376;
;Total excluding housing;7,318;7,342;
;Total excluding unprocessed food and energy;7,347;7,388;
;Total excluding unprocessed food;6,892;6,902;
;Total excluding energy;7,788;7,825;
;Unprocessed food;10,495;10,543;
;Energy;5,271;5,174;
December 1978;Total;7,296;7,319;
;Total excluding housing;7,279;7,311;
;Total excluding unprocessed food and energy;7,314;7,363;
;Total excluding unprocessed food;6,858;6,874;
;Total excluding energy;7,718;7,764;
;Unprocessed food;10,294;10,357;
;Energy;5,229;5,139;
November 1978;Total;7,171;7,188;
;Total excluding housing;7,142;7,17;
;Total excluding unprocessed food and energy;7,238;7,286;
;Total excluding unprocessed food;6,794;6,811;
;Total excluding energy;7,572;7,611;
;Unprocessed food;9,902;9,943;
;Energy;5,212;5,125;
October 1978;Total;7,093;7,106;
;Total excluding housing;7,058;7,08;
;Total excluding unprocessed food and energy;7,024;7,059;
;Total excluding unprocessed food;6,623;6,631;
;Total excluding energy;7,48;7,513;
;Unprocessed food;10,183;10,226;
;Energy;5,212;5,125;
September 1978;Total;6,887;6,896;
;Total excluding housing;6,833;6,852;
;Total excluding unprocessed food and energy;6,912;6,948;
;Total excluding unprocessed food;6,464;6,471;
;Total excluding energy;7,301;7,33;
;Unprocessed food;9,758;9,787;
;Energy;4,852;4,765;
August 1978;Total;6,793;6,8;
;Total excluding housing;6,729;6,747;
;Total excluding unprocessed food and energy;6,835;6,868;
;Total excluding unprocessed food;6,402;6,407;
;Total excluding energy;7,188;7,216;
;Unprocessed food;9,516;9,547;
;Energy;4,852;4,765;
July 1978;Total;6,715;6,725;
;Total excluding housing;6,645;6,666;
;Total excluding unprocessed food and energy;6,707;6,737;
;Total excluding unprocessed food;6,298;6,303;
;Total excluding energy;7,097;7,126;
;Unprocessed food;9,528;9,574;
;Energy;4,843;4,765;
June 1978;Total;6,589;6,601;
;Total excluding housing;6,508;6,531;
;Total excluding unprocessed food and energy;6,6;6,631;
;Total excluding unprocessed food;6,206;6,211;
;Total excluding energy;6,954;6,985;
;Unprocessed food;9,245;9,297;
;Energy;4,807;4,728;
May 1978;Total;6,584;6,595;
;Total excluding housing;6,504;6,525;
;Total excluding unprocessed food and energy;6,499;6,53;
;Total excluding unprocessed food;6,125;6,131;
;Total excluding energy;6,949;6,978;
;Unprocessed food;9,544;9,581;
;Energy;4,807;4,728;
April 1978;Total;6,511;6,525;
;Total excluding housing;6,424;6,45;
;Total excluding unprocessed food and energy;6,447;6,481;
;Total excluding unprocessed food;6,02;6,028;
;Total excluding energy;6,92;6,953;
;Unprocessed food;9,584;9,625;
;Energy;4,481;4,406;
March 1978;Total;6,148;6,146;
;Total excluding housing;6,028;6,038;
;Total excluding unprocessed food and energy;6,193;6,22;
;Total excluding unprocessed food;5,73;5,73;
;Total excluding energy;6,57;6,586;
;Unprocessed food;8,869;8,865;
;Energy;4,034;3,956;
February 1978;Total;6,09;6,092;
;Total excluding housing;5,966;5,98;
;Total excluding unprocessed food and energy;6,175;6,203;
;Total excluding unprocessed food;5,715;5,717;
;Total excluding energy;6,501;6,521;
;Unprocessed food;8,627;8,639;
;Energy;4,034;3,956;
January 1978;Total;6,073;6,076;
;Total excluding housing;5,95;5,965;
;Total excluding unprocessed food and energy;6,157;6,185;
;Total excluding unprocessed food;5,701;5,703;
;Total excluding energy;6,48;6,502;
;Unprocessed food;8,595;8,615;
;Energy;4,034;3,956;
December 1977;Total;5,927;5,932;
;Total excluding housing;5,827;5,841;
;Total excluding unprocessed food and energy;5,982;6,01;
;Total excluding unprocessed food;5,561;5,563;
;Total excluding energy;6,308;6,331;
;Unprocessed food;8,404;8,427;
;Energy;4,034;3,956;
November 1977;Total;5,813;5,816;
;Total excluding housing;5,702;5,716;
;Total excluding unprocessed food and energy;5,897;5,923;
;Total excluding unprocessed food;5,494;5,494;
;Total excluding energy;6,173;6,193;
;Unprocessed food;8,083;8,109;
;Energy;4,034;3,956;
October 1977;Total;5,747;5,748;
;Total excluding housing;5,63;5,642;
;Total excluding unprocessed food and energy;5,833;5,855;
;Total excluding unprocessed food;5,443;5,441;
;Total excluding energy;6,094;6,113;
;Unprocessed food;7,946;7,974;
;Energy;4,034;3,956;
September 1977;Total;5,628;5,63;
;Total excluding housing;5,5;5,514;
;Total excluding unprocessed food and energy;5,65;5,67;
;Total excluding unprocessed food;5,296;5,294;
;Total excluding energy;5,953;5,972;
;Unprocessed food;7,916;7,948;
;Energy;4,034;3,956;
August 1977;Total;5,648;5,65;
;Total excluding housing;5,522;5,536;
;Total excluding unprocessed food and energy;5,613;5,632;
;Total excluding unprocessed food;5,267;5,263;
;Total excluding energy;5,977;5,996;
;Unprocessed food;8,135;8,166;
;Energy;4,034;3,956;
July 1977;Total;5,569;5,57;
;Total excluding housing;5,437;5,449;
;Total excluding unprocessed food and energy;5,563;5,581;
;Total excluding unprocessed food;5,163;5,158;
;Total excluding energy;5,942;5,96;
;Unprocessed food;8,141;8,171;
;Energy;3,705;3,631;
June 1977;Total;5,564;5,566;
;Total excluding housing;5,432;5,446;
