;Table 2 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - All Dwellings - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jan-2021;865;1170;1596;865;1176;1608;804;1009;1295;727;930;1139;586;803;980;923;1156;1497;710;879;1056;816;965;1180;559;728;902;654;782;913;590;724;927;653;831;1062;521;675;800;548;679;839;722;915;1151;681;880;1215;662;820;998;608;785;947;684;859;1069;765;962;1185;570;723;897;681;821;990;1369;1749;2449;1066;1280;1532;629;845;1106;639;853;1146;953;1116;1440;556;695;846;557;762;948;1240;1528;1959;734;938;1149;960;1167;1473
fev-2021;868;1174;1608;870;1181;1621;814;1024;1305;741;921;1179;614;776;895;938;1169;1510;735;901;1074;813;971;1181;586;727;920;663;797;929;591;733;927;649;831;1059;541;684;839;523;682;858;750;919;1168;671;876;1206;653;818;994;587;764;942;677;860;1066;779;964;1194;566;708;898;676;821;993;1377;1774;2509;1072;1289;1551;641;849;1107;662;880;1167;941;1116;1414;563;701;836;599;778;966;1224;1522;1932;730;933;1143;961;1192;1520
mar-2021;879;1187;1614;880;1195;1627;820;1033;1314;747;923;1150;594;776;892;947;1182;1512;739;904;1089;815;979;1170;609;732;912;655;800;943;599;736;925;655;847;1076;544;682;876;523;665;841;762;940;1206;690;885;1195;667;841;1001;591;780;975;679;869;1076;787;975;1209;563;709;917;662;825;993;1390;1787;2501;1081;1300;1571;685;891;1151;689;921;1222;974;1169;1462;588;722;854;617;816;986;1237;1546;1940;745;967;1185;972;1198;1520
abr-2021;885;1200;1633;886;1205;1646;824;1039;1328;741;914;1122;594;760;931;953;1195;1523;743;904;1081;828;1000;1185;626;772;979;668;803;947;590;746;890;655;854;1082;567;703;891;536;671;821;768;960;1243;683;886;1195;650;847;1000;600;797;1002;683;869;1076;782;972;1233;553;703;902;677;829;986;1402;1800;2500;1096;1319;1595;692;895;1156;669;901;1176;997;1194;1637;626;746;859;632;823;1000;1256;1559;1945;752;975;1190;1009;1226;1541
mai-2021;895;1212;1649;896;1220;1667;828;1046;1347;732;923;1141;581;741;889;958;1208;1550;745;900;1088;847;1007;1181;604;769;970;662;800;942;558;710;865;660;858;1092;561;696;908;557;680;850;769;957;1227;677;895;1205;657;831;1000;618;813;1014;697;887;1117;810;1011;1278;557;711;919;681;830;1000;1418;1810;2500;1109;1338;1602;690;904;1181;676;905;1206;1024;1232;1713;631;743;852;633;838;988;1271;1559;1950;753;971;1187;1000;1216;1511
jun-2021;892;1215;1658;894;1224;1676;824;1043;1342;719;929;1149;586;727;880;952;1204;1542;751;902;1089;852;1012;1178;589;783;980;662;793;918;553;688;851;653;851;1093;571;711;890;551;688;845;765;952;1209;678;907;1227;636;824;996;613;779;994;708;890;1116;810;1015;1273;569;723;923;683;830;1007;1424;1823;2500;1112;1346;1613;667;870;1153;667;895;1183;1045;1259;1766;592;724;852;622;816;963;1284;1574;1967;735;967;1168;992;1210;1536
jul-2021;893;1221;1666;896;1232;1681;827;1051;1356;720;922;1157;577;694;845;960;1217;1563;762;918;1098;851;1018;1198;586;748;962;669;801;924;575;692;847;659;851;1104;559;715;873;540;695;860;761;945;1213;697;922;1237;640;823;1013;603;761;982;700;908;1135;835;1041;1280;568;711;911;668;831;1013;1436;1829;2513;1118;1351;1614;652;864;1181;659;895;1238;1057;1293;1790;542;700;834;590;775;969;1293;1607;2018;763;971;1167;969;1205;1541
ago-2021;889;1221;1668;891;1231;1685;829;1050;1356;728;922;1136;554;698;863;962;1226;1574;767;929;1093;848;1016;1217;611;781;1000;665;798;930;627;735;851;661;848;1104;616;748;896;543;692;851;751;937;1212;700;930;1252;654;836;1015;597;762;996;694;891;1118;817;1024;1274;571;707;885;681;840;1007;1443;1837;2527;1130;1370;1655;646;862;1168;650;884;1184;1076;1287;1691;531;701;844;591;775;969;1312;1632;2031;784;976;1175;970;1244;1543
set-2021;899;1236;1683;901;1246;1700;843;1068;1389;743;944;1179;550;678;901;986;1250;1613;775;934;1092;848;1016;1246;613;763;1001;688;829;964;629;733;852;673;859;1127;581;736;865;536;705;866;769;978;1257;694;918;1267;668;842;1058;610;806;1019;685;896;1124;826;1033;1279;561;701;879;687;857;1019;1471;1855;2548;1142;1376;1667;651;874;1190;650;883;1248;1072;1281;1706;542;698;834;599;776;956;1337;1659;2062;784;967;1164;995;1267;1562
out-2021;907;1251;1709;911;1264;1727;849;1084;1408;740;947;1215;556;738;882;1004;1268;1646;779;942;1098;840;1012;1247;596;771;1027;675;829;990;629;738;875;669;860;1129;604;735;875;527;686;849;774;984;1261;694;923;1275;665;838;1045;619;813;1024;698;901;1139;831;1035;1297;571;720;904;693;860;1046;1490;1877;2550;1150;1398;1689;676;884;1180;697;919;1257;1053;1277;1670;578;713;873;619;803;956;1358;1673;2073;785;951;1158;1016;1286;1568
nov-2021;922;1272;1732;926;1283;1750;856;1095;1409;752;969;1237;585;738;883;1012;1267;1631;776;934;1097;850;1037;1279;588;756;1043;691;838;990;616;734;901;681;880;1158;591;737;860;500;680;856;814;1021;1301;715;933;1277;674;839;1084;624;831;1042;708;919;1167;851;1054;1319;563;713;914;688;871;1076;1507;1894;2585;1167;1412;1693;646;874;1184;685;935;1266;1077;1325;1783;523;692;862;596;796;962;1380;1708;2136;770;952;1175;1027;1286;1604
dez-2021;930;1285;1756;933;1295;1773;857;1102;1411;740;965;1206;572;738;888;1023;1281;1651;768;939;1110;872;1056;1293;592;754;1009;678;826;986;620;757;902;681;882;1152;615;767;871;501;662;840;804;1003;1255;718;928;1228;689;864;1085;630;838;1092;711;923;1177;854;1078;1330;572;714;927;701;867;1076;1517;1916;2629;1185;1432;1720;650;867;1156;681;936;1271;1039;1325;1652;533;704;858;618;809;991;1388;1731;2154;787;977;1211;1017;1271;1571
jan-2022;939;1292;1777;941;1302;1797;871;1108;1418;782;992;1200;569;754;926;1024;1283;1663;787;951;1129;900;1081;1312;622;802;1015;696;841;987;600;722;900;694;899;1161;623;768;871;503;677;855;813;1010;1254;726;944;1265;706;896;1109;658;856;1109;718;923;1178;850;1090;1341;570;724;949;717;879;1067;1538;1950;2703;1193;1444;1739;660;882;1169;674;942;1264;1056;1324;1660;529;702;869;651;828;1000;1411;1780;2196;792;1010;1246;1029;1294;1594
fev-2022;951;1314;1812;954;1327;1837;887;1125;1455;812;1011;1223;598;797;979;1046;1314;1719;799;964;1145;915;1097;1333;660;808;1000;718;857;1005;599;774;926;699;913;1170;621;752;890;528;687;899;810;1009;1269;734;971;1312;715;904;1124;691;872;1125;719;934;1180;847;1087;1332;584;760;984;722;900;1090;1568;1987;2763;1207;1466;1777;689;907;1200;711;956;1370;1061;1303;1653;578;725;896;671;838;1001;1451;1811;2265;820;1031;1250;1022;1292;1565
mar-2022;965;1331;1828;968;1341;1846;899;1138;1468;808;1024;1283;684;826;991;1054;1326;1728;818;968;1157;930;1108;1335;647;820;1033;745;882;1018;612;780;943;706;929;1191;626;764;948;530;689;906;828;1019;1306;758;1000;1348;720;916;1151;670;880;1092;739;963;1200;858;1091;1362;602;778;1012;757;928;1108;1576;2000;2763;1219;1482;1805;698;927;1238;705;965;1345;1169;1387;1893;569;733;904;675;850;1035;1454;1800;2260;832;1045;1274;1052;1316;1616
abr-2022;982;1356;1859;986;1368;1877;906;1156;1496;796;1030;1301;683;814;978;1072;1346;1750;816;970;1167;944;1122;1351;659;830;1061;747;893;1031;665;827;976;706;944;1220;593;772;970;546;690;906;847;1050;1334;764;1019;1368;720;916;1166;672;913;1141;755;976;1224;895;1113;1392;624;794;1011;775;941;1122;1600;2037;2822;1255;1513;1839;700;932;1261;691;957;1323;1178;1425;1925;577;752;910;697;879;1039;1461;1811;2300;820;1040;1284;1071;1312;1616
mai-2022;1000;1380;1890;1002;1392;1908;916;1175;1511;799;1057;1344;657;788;935;1085;1362;1762;827;998;1176;956;1138;1373;661;827;1057;735;904;1036;668;841;982;713;956;1247;588;786;1000;532;690;890;855;1072;1368;750;1025;1384;736;933;1205;657;896;1151;769;985;1247;909;1152;1459;621;786;1011;786;943;1123;1632;2085;2870;1280;1536;1857;700;936;1268;683;949;1347;1187;1453;2007;604;760;906;680;879;1055;1495;1840;2327;804;1037;1283;1104;1336;1673
jun-2022;1016;1407;1925;1020;1419;1948;937;1200;1538;828;1077;1358;606;801;951;1101;1387;1799;846;1029;1209;969;1167;1410;663;814;1076;750;917;1070;669;857;997;714;962;1246;596;772;990;533;711;884;883;1104;1385;725;1031;1367;736;930;1170;657;877;1131;781;1000;1263;928;1196;1482;621;790;978;795;953;1132;1671;2118;2904;1317;1571;1892;739;957;1315;749;986;1376;1230;1546;2000;640;778;911;695;884;1041;1536;1895;2391;806;1030;1269;1118;1360;1682
jul-2022;1021;1417;1931;1023;1429;1954;941;1204;1541;840;1079;1349;614;773;933;1107;1394;1806;875;1040;1214;969;1182;1427;655;825;1064;766;923;1088;666;851;992;719;966;1257;589;787;979;556;719;911;894;1113;1391;726;1037;1404;746;938;1187;646;849;1090;777;1005;1273;924;1197;1489;622;792;975;792;959;1163;1685;2117;2895;1339;1594;1900;712;955;1314;773;1017;1399;1220;1515;1991;645;773;919;610;873;1065;1560;1908;2399;824;1050;1276;1115;1371;1676
ago-2022;1016;1414;1925;1018;1427;1947;941;1200;1552;846;1072;1320;558;753;929;1116;1405;1829;874;1039;1217;971;1182;1422;648;855;1068;780;926;1111;684;857;984;711;957;1244;603;812;967;564;748;933;886;1122;1412;725;1014;1392;748;948;1189;586;826;1062;789;1023;1292;962;1208;1481;655;806;988;789;982;1198;1692;2104;2844;1349;1606;1914;715;950;1291;752;999;1376;1209;1537;2014;654;800;970;616;873;1085;1566;1942;2457;800;1078;1303;1142;1385;1698
set-2022;1024;1429;1950;1027;1440;1973;942;1203;1573;839;1072;1310;622;753;961;1122;1415;1842;866;1034;1216;983;1204;1447;641;864;1067;758;921;1107;655;821;957;720;962;1273;600;808;964;563;756;952;874;1135;1423;764;1024;1413;763;948;1218;587;867;1103;800;1037;1330;948;1214;1526;676;827;1054;800;1000;1225;1705;2140;2929;1349;1602;1929;691;938;1296;710;993;1401;1238;1566;2034;630;770;969;617;865;1094;1579;1954;2477;794;1072;1331;1154;1400;1699
out-2022;1016;1420;1949;1019;1432;1970;933;1200;1574;839;1085;1358;595;752;975;1120;1415;1841;862;1038;1224;982;1200;1412;683;882;1082;751;914;1096;650;798;927;722;966;1275;576;789;946;553;755;949;850;1137;1428;751;1027;1384;795;985;1230;595;888;1154;815;1056;1340;967;1232;1537;680;835;1067;825;1010;1217;1713;2155;2937;1356;1605;1934;707;950;1359;737;1011;1461;1405;1609;1996;622;766;969;628;865;1043;1593;1988;2508;797;1086;1353;1168;1431;1771
nov-2022;1030;1449;1999;1033;1459;2017;942;1223;1607;818;1075;1335;619;769;1023;1128;1449;1910;872;1055;1251;997;1216;1470;685;884;1105;754;917;1077;620;764;925;754;995;1309;560;771;937;557;747;928;881;1144;1449;789;1048;1456;811;994;1245;670;922;1219;823;1060;1354;943;1227;1549;702;870;1087;841;1020;1225;1730;2191;3040;1358;1619;1953;694;956;1386;763;1081;1491;1417;1611;1935;600;745;965;619;846;1012;1603;2009;2519;800;1079;1336;1187;1463;1800
dez-2022;1033;1458;2016;1036;1469;2035;948;1230;1612;810;1075;1357;534;750;1017;1131;1446;1937;886;1071;1292;987;1203;1475;716;910;1138;774;918;1074;622;782;1018;744;1006;1321;505;754;969;568;740;933;908;1149;1473;765;1059;1460;829;1021;1246;670;917;1189;832;1073;1371;978;1247;1574;696;862;1077;841;1031;1261;1740;2200;3082;1386;1667;1989;709;963;1386;789;1106;1532;1297;1530;1885;606;762;969;615;825;1015;1623;2045;2608;815;1095;1371;1174;1487;1827
jan-2023;1053;1485;2063;1056;1495;2085;962;1252;1651;781;1062;1300;562;750;1017;1158;1480;2000;875;1068;1304;1012;1220;1515;677;888;1170;791;940;1097;656;849;1051;754;1011;1329;516;768;1038;566;736;963;924;1141;1474;801;1069;1545;789;1010;1246;662;917;1191;831;1075;1366;970;1250;1534;698;861;1087;846;1051;1282;1763;2250;3145;1395;1685;2012;711;974;1371;780;1109;1575;1275;1534;1904;596;786;1000;635;806;1024;1662;2090;2659;813;1086;1371;1250;1502;1815
fev-2023;1053;1478;2048;1056;1486;2068;970;1241;1631;790;1063;1320;595;768;1017;1145;1464;1955;879;1048;1284;1007;1215;1468;670;893;1164;799;966;1156;667;859;1051;730;1001;1304;510;769;964;568;736;956;897;1127;1460;784;1066;1498;760;997;1222;673;922;1198;824;1072;1348;981;1264;1562;688;848;1050;835;1053;1278;1756;2244;3131;1411;1696;2017;745;997;1423;813;1151;1610;1295;1557;1890;675;826;986;648;818;1045;1672;2083;2649;813;1082;1384;1260;1500;1818
mar-2023;1057;1483;2042;1060;1491;2061;980;1247;1634;798;1046;1310;644;813;994;1146;1465;1927;853;1052;1272;1018;1225;1445;655;881;1132;798;982;1167;680;826;1034;727;988;1292;519;774;983;570;763;947;874;1104;1399;780;1067;1463;760;991;1235;665;894;1199;815;1075;1348;983;1266;1532;691;847;1074;832;1054;1272;1760;2233;3078;1422;1696;2018;736;988;1424;837;1154;1593;1324;1625;1948;596;780;951;667;842;1094;1684;2087;2663;796;1054;1398;1251;1520;1880
abr-2023;1058;1491;2038;1062;1500;2054;989;1257;1635;846;1067;1403;604;847;1015;1145;1462;1906;877;1070;1295;1026;1226;1442;647;902;1115;796;985;1171;661;851;1020;727;977;1272;538;774;955;584;768;933;884;1112;1401;767;1041;1401;766;976;1233;673;848;1115;826;1077;1361;991;1290;1579;711;872;1080;851;1049;1276;1769;2225;3067;1433;1715;2032;740;988;1401;890;1154;1563;1325;1614;1914;594;774;936;652;882;1145;1681;2083;2648;800;1060;1416;1258;1538;1889
mai-2023;1072;1510;2062;1076;1517;2078;991;1271;1649;845;1068;1399;593;822;945;1157;1473;1916;879;1092;1315;1033;1250;1487;674;908;1146;793;974;1171;687;907;1029;739;989;1291;568;797;985;629;798;954;904;1132;1416;774;1060;1426;790;990;1250;656;841;1103;867;1100;1388;1005;1300;1588;718;897;1103;898;1075;1300;1808;2255;3084;1445;1722;2050;734;989;1391;826;1142;1562;1315;1585;1898;588;778;926;692;903;1159;1705;2137;2732;826;1084;1439;1286;1581;2001
jun-2023;1079;1518;2085;1080;1523;2100;997;1280;1659;861;1079;1398;628;847;1022;1162;1480;1938;890;1092;1301;1032;1248;1495;715;936;1245;804;999;1200;652;916;1029;762;1013;1327;620;797;980;635;811;983;921;1182;1451;791;1065;1478;800;995;1261;683;904;1136;873;1100;1387;1008;1306;1602;750;903;1113;913;1078;1293;1815;2275;3117;1439;1735;2070;757;1006;1387;825;1103;1495;1311;1526;1933;613;797;948;726;933;1179;1706;2145;2741;889;1125;1497;1308;1600;2063
jul-2023;1089;1525;2108;1091;1530;2119;998;1285;1669;861;1073;1348;672;829;1063;1175;1493;1964;898;1100;1291;1015;1240;1500;735;929;1250;814;996;1211;649;887;1018;780;1027;1347;607;800;980;629;831;1032;910;1182;1447;800;1070;1489;813;1035;1284;688;898;1164;875;1122;1407;1046;1325;1635;733;905;1126;912;1094;1300;1815;2282;3125;1443;1728;2082;781;1044;1426;815;1100;1514;1315;1581;2088;628;803;985;762;950;1157;1713;2176;2794;877;1124;1488;1321;1652;2209
ago-2023;1095;1538;2123;1096;1542;2134;1010;1295;1699;890;1088;1371;679;830;1037;1200;1522;1994;910;1099;1293;1022;1235;1482;741;925;1250;808;1003;1203;601;787;960;783;1032;1367;622;811;1008;570;809;991;904;1186;1508;814;1098;1516;810;1035;1298;695;927;1209;878;1125;1408;1041;1322;1659;732;907;1148;907;1090;1294;1817;2285;3166;1449;1737;2095;806;1066;1459;852;1110;1482;1384;1616;2197;629;822;1021;762;940;1156;1701;2164;2772;901;1187;1518;1349;1705;2249
set-2023;1102;1541;2114;1101;1543;2125;1016;1306;1695;874;1079;1403;635;786;1010;1215;1522;1974;912;1113;1295;1030;1240;1484;737;951;1251;821;999;1198;639;792;960;773;1028;1358;623;800;992;581;804;990;901;1174;1510;826;1110;1510;811;1041;1293;684;912;1159;888;1128;1422;1054;1330;1663;731;902;1112;909;1088;1287;1819;2280;3136;1458;1736;2093;802;1090;1526;889;1158;1539;1453;1694;2165;648;815;1043;730;914;1109;1706;2152;2778;923;1211;1519;1426;1753;2220
out-2023;1103;1536;2086;1103;1538;2100;1017;1300;1677;874;1086;1417;628;770;998;1207;1504;1940;905;1088;1290;1047;1247;1492;709;938;1194;821;1004;1204;622;791;968;776;1034;1356;609;813;993;589;783;963;915;1181;1537;821;1119;1525;803;1013;1253;679;938;1195;899;1140;1437;1071;1351;1685;753;910;1111;911;1105;1311;1810;2268;3082;1470;1742;2077;774;1066;1500;893;1169;1539;1445;1695;2157;593;794;1021;672;886;1090;1701;2109;2777;916;1208;1515;1406;1712;2123
nov-2023;1109;1530;2059;1110;1534;2070;1022;1304;1661;877;1095;1402;592;791;1000;1204;1492;1891;912;1118;1312;1053;1274;1530;736;958;1166;834;1011;1205;691;835;1021;788;1034;1330;633;813;970;608;789;998;928;1168;1488;822;1096;1483;834;1032;1247;701;948;1214;914;1157;1431;1091;1351;1664;768;923;1148;921;1118;1311;1813;2265;3063;1487;1744;2062;780;1071;1457;900;1232;1542;1435;1703;2112;596;795;976;704;917;1101;1685;2065;2708;929;1202;1461;1388;1712;2119
dez-2023;1115;1536;2059;1117;1542;2071;1031;1313;1667;893;1138;1402;607;834;1010;1211;1500;1913;934;1135;1353;1071;1282;1549;731;960;1139;833;1016;1208;698;869;1049;796;1040;1338;647;850;1004;623;800;996;926;1167;1484;823;1099;1493;834;1029;1243;725;966;1261;928;1181;1457;1100;1363;1671;785;964;1185;929;1133;1327;1814;2267;3059;1492;1753;2073;800;1080;1450;902;1213;1556;1442;1675;2111;629;820;990;706;947;1126;1690;2064;2670;940;1199;1446;1391;1718;2111
jan-2024;1130;1550;2075;1131;1554;2085;1047;1333;1686;881;1156;1417;655;854;1000;1228;1523;1933;960;1163;1388;1099;1308;1565;735;971;1193;852;1041;1219;718;897;1095;808;1049;1338;706;870;1073;627;811;998;927;1164;1444;843;1115;1500;849;1052;1256;737;949;1246;944;1181;1457;1100;1362;1671;811;992;1196;935;1118;1318;1828;2292;3119;1489;1759;2083;824;1095;1490;926;1241;1600;1454;1701;2111;663;840;1013;732;957;1135;1726;2080;2646;959;1201;1460;1407;1787;2202
fev-2024;1138;1560;2088;1138;1565;2096;1059;1344;1702;900;1192;1458;671;857;1000;1241;1551;1944;962;1160;1394;1129;1319;1587;730;960;1226;884;1053;1221;664;883;1069;802;1060;1358;675;884;1067;634;830;1000;927;1181;1464;854;1140;1548;843;1056;1294;734;958;1257;953;1188;1487;1118;1386;1714;829;1008;1202;954;1123;1367;1835;2300;3119;1496;1768;2102;825;1108;1555;946;1269;1666;1482;1752;2125;674;839;1031;754;993;1190;1759;2118;2678;962;1232;1484;1426;1787;2237
mar-2024;1151;1580;2108;1151;1584;2116;1069;1366;1737;907;1215;1496;661;868;1044;1254;1577;1979;973;1172;1400;1126;1345;1613;716;923;1181;890;1054;1219;692;858;1064;819;1074;1368;664;889;1080;635;849;1028;948;1197;1499;865;1142;1537;874;1088;1336;735;971;1291;972;1195;1495;1142;1421;1732;835;1014;1200;969;1140;1355;1846;2312;3105;1517;1794;2130;819;1106;1539;923;1241;1620;1502;1778;2097;659;825;1021;806;1025;1226;1757;2109;2692;954;1238;1519;1429;1786;2254
abr-2024;1154;1596;2124;1155;1600;2132;1074;1371;1739;951;1237;1532;633;865;1073;1259;1576;1977;973;1168;1394;1119;1374;1657;689;924;1169;888;1045;1220;722;895;1066;817;1084;1389;656;875;1065;628;850;1046;972;1243;1558;866;1127;1520;899;1104;1354;713;955;1308;972;1211;1518;1135;1431;1750;822;1017;1202;988;1171;1379;1872;2333;3131;1540;1818;2173;819;1120;1561;918;1214;1622;1525;1798;2145;673;825;1008;799;1052;1248;1760;2110;2705;951;1269;1557;1438;1796;2268
mai-2024;1161;1610;2153;1161;1611;2161;1076;1377;1749;946;1254;1528;632;875;1075;1267;1584;1995;973;1177;1387;1118;1378;1668;690;917;1152;885;1054;1269;718;900;1067;829;1094;1399;665;897;1114;635;850;1077;969;1231;1559;859;1131;1519;932;1121;1365;712;963;1317;977;1227;1536;1155;1447;1775;817;1003;1200;994;1183;1392;1887;2350;3166;1554;1835;2186;808;1097;1522;902;1194;1592;1512;1785;2133;651;805;984;792;1023;1238;1787;2171;2766;922;1211;1552;1516;1847;2287
jun-2024;1166;1618;2171;1167;1619;2179;1079;1383;1769;949;1259;1553;631;882;1075;1271;1583;2000;956;1173;1381;1142;1406;1712;675;904;1153;903;1090;1290;708;902;1068;819;1096;1414;748;935;1098;634;847;1114;995;1251;1575;857;1150;1527;905;1111;1356;682;922;1277;983;1246;1563;1157;1446;1791;809;1000;1187;998;1207;1430;1913;2390;3250;1567;1849;2190;815;1095;1523;896;1170;1579;1522;1793;2240;650;812;977;772;1021;1196;1806;2195;2783;930;1218;1574;1533;1886;2325
jul-2024;1178;1638;2202;1178;1639;2209;1098;1403;1808;956;1263;1585;648;890;1116;1284;1617;2051;973;1189;1396;1156;1410;1741;686;935;1195;913;1101;1294;679;895;1089;832;1100;1424;730;935;1094;639;888;1125;980;1234;1549;888;1180;1559;897;1113;1362;693;971;1312;987;1255;1559;1176;1443;1791;812;1000;1215;989;1211;1442;1926;2411;3280;1590;1860;2193;801;1083;1502;879;1170;1555;1494;1812;2277;640;815;963;762;1006;1180;1823;2217;2791;950;1226;1614;1585;1928;2353
ago-2024;1194;1664;2229;1194;1667;2237;1110;1429;1838;975;1263;1542;635;900;1130;1300;1640;2096;1000;1212;1433;1163;1423;1740;710;1012;1247;919;1100;1300;725;933;1097;845;1108;1440;709;911;1071;638;899;1143;1011;1267;1619;929;1190;1564;861;1099;1367;709;960;1303;992;1274;1581;1178;1451;1803;841;1019;1237;1001;1238;1457;1958;2456;3341;1612;1886;2228;813;1099;1530;874;1159;1572;1540;1835;2334;682;826;1000;769;1012;1200;1841;2228;2811;960;1269;1667;1585;1929;2351
set-2024;1212;1695;2276;1212;1696;2286;1128;1448;1870;1005;1278;1594;659;892;1138;1329;1668;2123;1017;1229;1455;1167;1427;1739;771;1017;1250;921;1103;1326;775;943;1126;850;1112;1449;667;879;1056;623;901;1134;1000;1271;1639;926;1177;1591;905;1130;1417;730;988;1297;992;1272;1577;1176;1466;1797;851;1023;1270;1013;1240;1467;1991;2489;3354;1640;1908;2257;813;1094;1530;866;1180;1600;1490;1850;2283;671;839;1047;759;980;1200;1877;2285;2870;954;1274;1657;1634;1959;2394
out-2024;1231;1721;2312;1231;1723;2320;1145;1472;1889;1019;1308;1591;661;900;1115;1354;1695;2157;1024;1250;1472;1174;1443;1736;739;1007;1276;927;1124;1344;781;965;1129;850;1125;1477;675;895;1083;644;895;1132;1042;1350;1691;911;1187;1606;876;1130;1440;743;998;1321;1010;1288;1600;1187;1481;1785;875;1053;1312;1051;1254;1481;2021;2523;3392;1654;1938;2290;833;1114;1552;872;1204;1646;1488;1800;2246;697;902;1095;781;983;1233;1902;2321;2922;951;1295;1679;1656;2010;2470
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notes:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (1) Corresponds to the value observed in the 25th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (2) Corresponds to the median value of the observations of the housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (3) Corresponds to the value observed in the 75th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;? Confidential value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;- Data not available;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
