;Table 1 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal and NUTS 2 - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fev-2020;832;1111;1545;833;1117;1558;763;962;1220;632;812;1033;655;820;1024;1282;1723;2500;988;1189;1441;626;860;1137;1190;1465;1851;717;896;1102;904;1134;1461;920;1208;1680;918;1210;1689;817;1008;1296;678;855;1116;687;819;1000;1295;1735;2515;979;1160;1391;794;1000;1195;1196;1441;1821;968;1121;1398;954;1164;1496;691;928;1250;689;930;1260;682;875;1118;573;761;959;630;822;1056;1176;1613;2307;1053;1287;1595;525;787;1066;1173;1544;2028;681;848;1023;819;1089;1425
mar-2020;830;1110;1537;831;1116;1550;768;960;1217;634;808;1016;651;812;1029;1290;1724;2480;1000;1202;1453;635;837;1118;1202;1483;1878;733;910;1107;929;1148;1466;922;1209;1676;920;1211;1685;826;1014;1300;688;848;1108;680;812;993;1303;1742;2500;990;1172;1402;763;975;1193;1200;1450;1822;993;1138;1382;960;1169;1503;691;923;1244;688;923;1255;686;875;1098;569;761;951;629;812;1067;1166;1605;2237;1061;1311;1623;535;766;1052;1221;1564;2058;681;853;1011;840;1101;1403
abr-2020;836;1111;1530;835;1116;1543;773;963;1219;640;823;1041;659;820;1042;1285;1707;2464;1000;1216;1478;640;825;1105;1208;1482;1878;743;941;1138;954;1154;1501;925;1210;1664;923;1212;1671;826;1017;1299;696;865;1118;689;812;1000;1299;1722;2480;990;1180;1417;769;963;1179;1202;1444;1818;996;1148;1424;980;1166;1542;700;939;1258;697;938;1265;691;887;1113;579;773;976;643;826;1076;1182;1610;2310;1075;1348;1650;521;747;1030;1264;1602;2088;698;875;1054;858;1147;1401
mai-2020;838;1114;1524;838;1117;1538;780;972;1239;652;838;1057;660;830;1046;1294;1700;2420;1014;1228;1500;675;884;1135;1239;1512;1891;748;957;1179;935;1149;1475;924;1212;1659;923;1212;1667;825;1025;1324;703;885;1127;677;815;1000;1301;1710;2443;990;1186;1450;767;989;1186;1221;1478;1814;1020;1250;1431;950;1144;1500;718;953;1282;715;951;1289;709;908;1138;589;794;991;644;856;1080;1228;1650;2232;1114;1370;1656;610;800;1094;1298;1612;2115;699;914;1081;867;1151;1436
jun-2020;848;1119;1531;849;1123;1543;792;991;1262;659;851;1059;679;856;1048;1294;1709;2400;1023;1243;1509;656;889;1133;1255;1551;1917;755;960;1155;944;1140;1440;936;1220;1667;935;1223;1675;842;1048;1359;710;900;1139;688;826;1000;1301;1712;2410;1000;1197;1455;781;989;1156;1248;1531;1840;925;1181;1416;957;1111;1436;723;964;1294;720;962;1299;719;924;1171;601;804;995;665;878;1100;1218;1700;2314;1135;1386;1675;601;805;1119;1280;1646;2219;710;910;1090;920;1155;1440
jul-2020;846;1127;1538;846;1133;1550;790;996;1265;640;833;1062;673;853;1052;1304;1723;2404;1030;1247;1505;652;863;1117;1237;1532;1927;750;941;1141;942;1136;1455;940;1229;1668;939;1232;1680;849;1055;1369;699;888;1163;681;835;1009;1309;1722;2432;1012;1206;1445;744;940;1136;1244;1530;1875;955;1152;1403;970;1140;1449;719;964;1296;714;962;1302;712;922;1166;595;785;992;652;868;1100;1261;1723;2256;1133;1384;1667;610;810;1089;1218;1539;2097;721;905;1091;861;1108;1455
ago-2020;845;1128;1545;846;1135;1559;792;1000;1270;636;827;1066;677;857;1065;1328;1743;2421;1029;1242;1515;641;823;1089;1227;1508;1941;745;921;1113;948;1116;1443;945;1234;1685;943;1238;1695;858;1067;1373;697;879;1183;687;848;1027;1333;1746;2447;1010;1210;1465;750;911;1134;1233;1495;1875;969;1125;1321;985;1138;1447;712;956;1300;709;956;1309;708;910;1143;583;774;996;655;865;1096;1280;1723;2306;1111;1390;1679;577;772;1049;1205;1577;2142;717;869;1058;836;1082;1439
set-2020;843;1128;1544;842;1134;1557;790;992;1258;628;815;1068;666;851;1067;1333;1733;2424;1031;1244;1514;651;841;1088;1220;1518;1942;734;927;1114;955;1148;1479;942;1233;1683;940;1237;1692;857;1058;1358;690;865;1176;688;842;1039;1342;1743;2447;1012;1214;1455;755;908;1148;1229;1507;1911;947;1071;1340;1000;1163;1483;708;953;1298;706;951;1305;706;904;1135;576;770;997;638;857;1084;1287;1685;2306;1111;1402;1685;576;782;1042;1200;1548;2065;710;889;1075;855;1113;1465
out-2020;846;1131;1557;846;1136;1571;791;993;1258;634;815;1048;662;838;1059;1346;1741;2422;1029;1245;1520;643;853;1106;1238;1550;1940;720;932;1140;967;1174;1498;948;1239;1694;947;1241;1701;861;1061;1352;706;866;1126;699;845;1047;1352;1743;2431;1009;1210;1461;771;919;1152;1248;1535;1895;950;1163;1369;1002;1192;1518;703;947;1300;701;945;1308;704;903;1134;569;760;977;632;833;1076;1309;1715;2372;1122;1423;1724;568;797;1062;1226;1607;2100;688;894;1093;870;1127;1495
nov-2020;853;1144;1567;852;1150;1583;791;994;1261;635;817;1045;675;840;1058;1349;1720;2400;1043;1257;1516;656;863;1127;1245;1562;1953;729;947;1157;968;1172;1491;958;1252;1694;957;1255;1702;861;1063;1358;705;863;1128;703;847;1034;1357;1715;2385;1023;1223;1458;770;940;1181;1256;1552;1924;950;1194;1436;1003;1185;1475;711;954;1300;706;950;1306;703;902;1135;571;762;975;647;834;1070;1305;1770;2493;1134;1429;1713;578;808;1081;1220;1594;2074;703;906;1095;930;1146;1495
dez-2020;859;1156;1583;859;1162;1598;798;1000;1278;647;822;1046;681;844;1064;1356;1742;2431;1051;1265;1522;631;853;1115;1245;1533;1952;721;945;1154;968;1182;1480;964;1266;1714;962;1270;1722;871;1078;1376;706;865;1125;702;853;1034;1361;1732;2411;1036;1232;1471;755;940;1156;1260;1525;1921;981;1176;1423;1005;1191;1475;715;957;1303;713;955;1311;708;913;1143;582;770;976;652;836;1084;1294;1789;2567;1125;1416;1704;577;788;1081;1187;1545;2087;703;904;1082;903;1157;1493
jan-2021;865;1170;1596;865;1176;1608;804;1009;1295;653;831;1062;684;859;1069;1369;1749;2449;1066;1280;1532;629;845;1106;1240;1528;1959;734;938;1149;960;1167;1473;970;1284;1725;969;1290;1736;871;1084;1389;705;864;1147;700;848;1034;1379;1750;2448;1051;1248;1480;753;933;1172;1255;1521;1931;974;1153;1373;991;1170;1465;722;968;1315;719;968;1320;715;916;1151;594;790;992;665;870;1085;1294;1736;2469;1118;1407;1700;571;761;1065;1170;1550;2022;697;887;1088;892;1161;1498
fev-2021;868;1174;1608;870;1181;1621;814;1024;1305;649;831;1059;677;860;1066;1377;1774;2509;1072;1289;1551;641;849;1107;1224;1522;1932;730;933;1143;961;1192;1520;976;1291;1753;976;1295;1760;877;1092;1404;710;882;1161;703;857;1047;1391;1789;2528;1056;1253;1487;766;932;1176;1238;1507;1889;962;1148;1458;991;1186;1493;727;975;1327;725;975;1333;727;933;1174;577;783;989;641;865;1076;1303;1705;2391;1151;1446;1718;583;771;1050;1170;1561;2018;696;874;1103;886;1204;1562
mar-2021;879;1187;1614;880;1195;1627;820;1033;1314;655;847;1076;679;869;1076;1390;1787;2501;1081;1300;1571;685;891;1151;1237;1546;1940;745;967;1185;972;1198;1520;989;1300;1757;988;1302;1767;880;1100;1412;718;898;1186;705;867;1072;1404;1807;2528;1062;1262;1497;773;936;1208;1237;1508;1866;1002;1200;1460;1012;1197;1513;740;993;1354;737;992;1364;733;943;1188;596;799;1006;654;874;1079;1318;1681;2383;1182;1458;1738;640;859;1119;1236;1644;2108;718;924;1130;917;1201;1548
abr-2021;885;1200;1633;886;1205;1646;824;1039;1328;655;854;1082;683;869;1076;1402;1800;2500;1096;1319;1595;692;895;1156;1256;1559;1945;752;975;1190;1009;1226;1541;999;1314;1777;996;1316;1789;892;1110;1423;718;906;1204;706;866;1075;1410;1813;2500;1080;1275;1530;778;939;1200;1264;1526;1883;995;1240;1511;1026;1232;1535;744;1000;1374;740;1000;1382;737;948;1203;598;800;1021;658;874;1081;1346;1732;2460;1207;1486;1768;639;859;1143;1236;1621;2088;710;939;1137;971;1215;1547
mai-2021;895;1212;1649;896;1220;1667;828;1046;1347;660;858;1092;697;887;1117;1418;1810;2500;1109;1338;1602;690;904;1181;1271;1559;1950;753;971;1187;1000;1216;1511;1005;1326;1789;1004;1332;1799;901;1117;1437;716;903;1197;709;870;1093;1423;1811;2500;1093;1295;1544;789;946;1243;1280;1526;1892;978;1167;1353;1035;1226;1500;745;1012;1392;743;1012;1411;732;950;1213;603;812;1033;686;905;1142;1380;1807;2439;1198;1483;1765;640;858;1154;1246;1633;2103;702;929;1149;968;1194;1543
jun-2021;892;1215;1658;894;1224;1676;824;1043;1342;653;851;1093;708;890;1116;1424;1823;2500;1112;1346;1613;667;870;1153;1284;1574;1967;735;967;1168;992;1210;1536;1009;1339;1796;1008;1343;1805;900;1117;1429;726;901;1205;721;873;1096;1432;1824;2519;1103;1308;1554;798;951;1224;1293;1562;1946;962;1124;1356;1035;1228;1494;734;1001;1386;731;1000;1397;722;945;1200;585;799;1018;685;910;1143;1382;1816;2439;1161;1478;1776;601;823;1121;1240;1611;2055;695;913;1147;947;1181;1567
jul-2021;893;1221;1666;896;1232;1681;827;1051;1356;659;851;1104;700;908;1135;1436;1829;2513;1118;1351;1614;652;864;1181;1293;1607;2018;763;971;1167;969;1205;1541;1020;1350;1805;1019;1353;1816;905;1129;1451;731;912;1205;719;896;1106;1446;1829;2527;1110;1316;1549;788;974;1287;1308;1600;2002;997;1127;1360;1034;1235;1526;726;998;1378;724;1000;1390;720;944;1202;584;791;1011;667;920;1167;1352;1825;2433;1149;1473;1819;594;794;1125;1268;1628;2095;726;928;1147;912;1152;1579
ago-2021;889;1221;1668;891;1231;1685;829;1050;1356;661;848;1104;694;891;1118;1443;1837;2527;1130;1370;1655;646;862;1168;1312;1632;2031;784;976;1175;970;1244;1543;1021;1356;1817;1020;1360;1827;908;1143;1460;740;914;1200;719;896;1100;1464;1843;2541;1121;1331;1587;794;985;1240;1333;1649;2018;1004;1134;1395;1062;1287;1553;725;987;1365;722;988;1375;723;943;1191;572;782;1000;654;888;1132;1312;1771;2493;1189;1502;1847;574;775;1100;1241;1590;2069;749;938;1139;870;1128;1538
set-2021;899;1236;1683;901;1246;1700;843;1068;1389;673;859;1127;685;896;1124;1471;1855;2548;1142;1376;1667;651;874;1190;1337;1659;2062;784;967;1164;995;1267;1562;1033;1369;1828;1031;1374;1837;931;1165;1500;747;932;1220;718;904;1101;1487;1855;2545;1127;1334;1600;778;985;1279;1359;1669;2039;992;1134;1330;1084;1310;1588;733;998;1389;730;1000;1404;735;952;1216;589;797;1029;650;885;1149;1347;1849;2562;1230;1539;1843;577;787;1129;1282;1626;2159;747;924;1126;850;1138;1501
out-2021;907;1251;1709;911;1264;1727;849;1084;1408;669;860;1129;698;901;1139;1490;1877;2550;1150;1398;1689;676;884;1180;1358;1673;2073;785;951;1158;1016;1286;1568;1041;1385;1848;1040;1389;1855;938;1183;1525;751;935;1233;730;910;1139;1500;1875;2549;1129;1359;1621;783;965;1260;1372;1674;2005;1009;1179;1394;1098;1319;1602;743;1010;1422;740;1015;1439;735;964;1228;582;797;1028;668;891;1137;1409;1885;2570;1267;1549;1850;600;828;1114;1292;1658;2293;753;913;1105;862;1179;1515
nov-2021;922;1272;1732;926;1283;1750;856;1095;1409;681;880;1158;708;919;1167;1507;1894;2585;1167;1412;1693;646;874;1184;1380;1708;2136;770;952;1175;1027;1286;1604;1059;1401;1868;1058;1405;1877;940;1185;1519;761;949;1264;740;918;1148;1512;1894;2593;1154;1374;1635;772;982;1295;1392;1701;2071;1068;1218;1521;1107;1318;1655;750;1031;1439;749;1034;1454;740;980;1241;591;822;1053;676;923;1175;1467;1890;2515;1247;1542;1851;578;805;1110;1336;1758;2365;747;917;1122;885;1200;1561
dez-2021;930;1285;1756;933;1295;1773;857;1102;1411;681;882;1152;711;923;1177;1517;1916;2629;1185;1432;1720;650;867;1156;1388;1731;2154;787;977;1211;1017;1271;1571;1075;1419;1900;1074;1424;1909;944;1190;1525;765;955;1250;746;922;1165;1523;1918;2641;1171;1400;1655;766;978;1301;1402;1720;2101;1103;1290;1514;1103;1308;1619;753;1030;1432;750;1035;1451;742;983;1246;596;817;1048;675;924;1187;1447;1901;2562;1257;1569;1906;586;800;1060;1334;1753;2310;757;927;1120;843;1190;1538
jan-2022;939;1292;1777;941;1302;1797;871;1108;1418;694;899;1161;718;923;1178;1538;1950;2703;1193;1444;1739;660;882;1169;1411;1780;2196;792;1010;1246;1029;1294;1594;1082;1437;1928;1080;1442;1940;950;1194;1534;778;965;1267;754;919;1160;1550;1954;2712;1183;1405;1672;778;1018;1342;1438;1781;2154;1081;1285;1457;1120;1318;1601;762;1037;1429;760;1040;1445;762;990;1256;606;836;1067;682;925;1191;1423;1921;2642;1270;1618;1949;582;814;1059;1328;1756;2336;759;948;1150;860;1254;1573
fev-2022;951;1314;1812;954;1327;1837;887;1125;1455;699;913;1170;719;934;1180;1568;1987;2763;1207;1466;1777;689;907;1200;1451;1811;2265;820;1031;1250;1022;1292;1565;1095;1462;1960;1095;1469;1973;966;1219;1583;781;985;1296;759;935;1173;1577;1987;2766;1192;1429;1703;786;1007;1337;1469;1803;2234;1074;1263;1424;1119;1330;1594;779;1047;1450;776;1050;1473;780;1000;1275;619;847;1072;687;932;1187;1451;1977;2724;1302;1648;1997;624;847;1112;1386;1830;2405;779;967;1165;860;1234;1520
mar-2022;965;1331;1828;968;1341;1846;899;1138;1468;706;929;1191;739;963;1200;1576;2000;2763;1219;1482;1805;698;927;1238;1454;1800;2260;832;1045;1274;1052;1316;1616;1107;1476;1977;1107;1482;1988;971;1230;1600;791;1000;1318;759;954;1195;1584;2000;2773;1206;1445;1740;843;1053;1383;1466;1794;2234;1073;1250;1531;1124;1336;1664;791;1067;1473;788;1066;1495;791;1020;1288;623;864;1091;711;970;1208;1489;2000;2684;1308;1668;2003;619;857;1156;1410;1815;2384;786;989;1200;928;1275;1574
abr-2022;982;1356;1859;986;1368;1877;906;1156;1496;706;944;1220;755;976;1224;1600;2037;2822;1255;1513;1839;700;932;1261;1461;1811;2300;820;1040;1284;1071;1312;1616;1137;1507;2019;1137;1513;2032;990;1252;1635;808;1023;1356;778;971;1213;1607;2037;2845;1241;1473;1771;850;1050;1343;1468;1814;2271;1080;1297;1568;1140;1332;1650;800;1083;1506;798;1085;1526;797;1035;1308;620;865;1104;736;983;1231;1516;2041;2734;1330;1695;2051;636;882;1196;1422;1804;2379;779;980;1200;935;1251;1597
mai-2022;1000;1380;1890;1002;1392;1908;916;1175;1511;713;956;1247;769;985;1247;1632;2085;2870;1280;1536;1857;700;936;1268;1495;1840;2327;804;1037;1283;1104;1336;1673;1157;1529;2064;1157;1535;2075;1004;1270;1644;813;1038;1368;797;989;1247;1641;2088;2889;1268;1497;1786;853;1055;1363;1508;1840;2315;1142;1298;1520;1152;1346;1680;805;1104;1538;802;1106;1557;809;1055;1331;617;867;1134;737;983;1246;1559;2059;2754;1365;1727;2090;645;881;1188;1449;1842;2381;766;972;1200;990;1319;1667
jun-2022;1016;1407;1925;1020;1419;1948;937;1200;1538;714;962;1246;781;1000;1263;1671;2118;2904;1317;1571;1892;739;957;1315;1536;1895;2391;806;1030;1269;1118;1360;1682;1180;1563;2096;1181;1571;2106;1026;1299;1682;813;1052;1374;826;1012;1262;1680;2119;2923;1307;1533;1815;847;1058;1390;1558;1889;2349;1142;1276;1512;1172;1376;1665;818;1122;1569;816;1125;1580;827;1075;1356;617;868;1135;720;982;1264;1598;2098;2797;1402;1783;2148;679;904;1237;1475;1927;2533;769;988;1207;1003;1327;1711
jul-2022;1021;1417;1931;1023;1429;1954;941;1204;1541;719;966;1257;777;1005;1273;1685;2117;2895;1339;1594;1900;712;955;1314;1560;1908;2399;824;1050;1276;1115;1371;1676;1185;1575;2100;1187;1583;2111;1029;1303;1682;816;1062;1381;827;1022;1274;1698;2121;2911;1321;1555;1836;851;1099;1404;1575;1887;2358;1130;1292;1520;1161;1377;1666;822;1129;1572;819;1131;1584;834;1080;1368;618;875;1145;697;978;1272;1602;2097;2812;1418;1793;2142;665;895;1237;1514;1994;2504;783;1005;1207;994;1332;1687
ago-2022;1016;1414;1925;1018;1427;1947;941;1200;1552;711;957;1244;789;1023;1292;1692;2104;2844;1349;1606;1914;715;950;1291;1566;1942;2457;800;1078;1303;1142;1385;1698;1188;1577;2089;1189;1585;2100;1038;1310;1704;822;1061;1395;836;1039;1279;1701;2100;2841;1333;1560;1843;846;1107;1429;1573;1913;2378;1219;1397;1644;1170;1392;1670;813;1126;1572;809;1126;1584;831;1078;1371;611;861;1137;715;996;1309;1613;2135;2887;1462;1831;2160;668;879;1183;1539;2037;2666;762;1015;1211;1063;1384;1726
set-2022;1024;1429;1950;1027;1440;1973;942;1203;1573;720;962;1273;800;1037;1330;1705;2140;2929;1349;1602;1929;691;938;1296;1579;1954;2477;794;1072;1331;1154;1400;1699;1197;1591;2116;1197;1597;2131;1036;1314;1713;834;1067;1416;840;1056;1314;1714;2142;2929;1337;1555;1852;833;1098;1442;1590;1949;2424;1255;1442;1639;1197;1406;1687;816;1136;1607;815;1137;1623;830;1083;1383;611;870;1159;745;1014;1353;1634;2135;2921;1471;1844;2198;643;865;1165;1557;2019;2710;743;992;1216;1062;1387;1717
out-2022;1016;1420;1949;1019;1432;1970;933;1200;1574;722;966;1275;815;1056;1340;1713;2155;2937;1356;1605;1934;707;950;1359;1593;1988;2508;797;1086;1353;1168;1431;1771;1181;1581;2106;1178;1587;2115;1028;1299;1700;838;1061;1415;859;1062;1328;1716;2148;2938;1347;1565;1847;839;1099;1485;1607;1967;2422;1203;1442;1681;1221;1447;1825;812;1142;1613;808;1142;1635;824;1087;1389;613;873;1174;767;1041;1359;1677;2238;2928;1427;1863;2229;647;875;1202;1573;2079;2793;751;1018;1250;1084;1390;1748
nov-2022;1030;1449;1999;1033;1459;2017;942;1223;1607;754;995;1309;823;1060;1354;1730;2191;3040;1358;1619;1953;694;956;1386;1603;2009;2519;800;1079;1336;1187;1463;1800;1204;1610;2168;1203;1615;2179;1044;1333;1749;850;1085;1477;862;1069;1342;1736;2188;3061;1354;1579;1876;864;1135;1512;1607;1993;2471;1077;1481;1643;1289;1501;1831;818;1148;1621;817;1151;1644;818;1084;1407;640;907;1190;778;1046;1370;1645;2208;2944;1410;1860;2271;631;882;1215;1589;2102;2759;750;1020;1240;1055;1435;1770
dez-2022;1033;1458;2016;1036;1469;2035;948;1230;1612;744;1006;1321;832;1073;1371;1740;2200;3082;1386;1667;1989;709;963;1386;1623;2045;2608;815;1095;1371;1174;1487;1827;1214;1633;2197;1213;1638;2208;1059;1347;1774;854;1089;1497;871;1089;1377;1751;2199;3090;1381;1631;1912;870;1162;1523;1643;2026;2547;1064;1494;1650;1320;1550;1815;817;1148;1612;816;1149;1623;818;1083;1404;630;917;1194;766;1048;1361;1600;2208;3000;1419;1862;2292;642;874;1219;1569;2115;2782;786;1050;1257;1042;1448;1856
jan-2023;1053;1485;2063;1056;1495;2085;962;1252;1651;754;1011;1329;831;1075;1366;1763;2250;3145;1395;1685;2012;711;974;1371;1662;2090;2659;813;1086;1371;1250;1502;1815;1244;1672;2273;1242;1679;2288;1089;1385;1854;870;1118;1525;879;1111;1389;1774;2260;3165;1394;1657;1945;858;1150;1487;1673;2090;2642;1068;1496;1644;1333;1560;1794;817;1152;1619;816;1151;1629;815;1080;1411;628;917;1191;745;1040;1350;1622;2211;3043;1395;1830;2255;656;889;1277;1589;2083;2753;796;1019;1290;1100;1443;1854
fev-2023;1053;1478;2048;1056;1486;2068;970;1241;1631;730;1001;1304;824;1072;1348;1756;2244;3131;1411;1696;2017;745;997;1423;1672;2083;2649;813;1082;1384;1260;1500;1818;1236;1662;2243;1233;1667;2251;1088;1362;1822;870;1117;1470;875;1115;1376;1776;2258;3161;1417;1662;1950;887;1166;1577;1683;2082;2645;1078;1387;1724;1333;1558;1812;819;1147;1611;814;1143;1616;821;1088;1395;606;891;1156;737;1025;1325;1600;2129;2966;1387;1857;2247;700;950;1333;1592;2091;2668;783;1030;1337;1149;1410;1856
mar-2023;1057;1483;2042;1060;1491;2061;980;1247;1634;727;988;1292;815;1075;1348;1760;2233;3078;1422;1696;2018;736;988;1424;1684;2087;2663;796;1054;1398;1251;1520;1880;1247;1664;2229;1243;1667;2241;1094;1370;1809;870;1110;1430;879;1121;1366;1786;2252;3122;1432;1671;1966;883;1202;1622;1693;2070;2630;1080;1477;1785;1349;1578;1887;810;1135;1613;807;1133;1622;816;1075;1385;602;864;1150;738;1016;1327;1567;2071;2882;1366;1835;2215;664;930;1260;1651;2119;2727;763;1009;1335;1096;1392;1862
abr-2023;1058;1491;2038;1062;1500;2054;989;1257;1635;727;977;1272;826;1077;1361;1769;2225;3067;1433;1715;2032;740;988;1401;1681;2083;2648;800;1060;1416;1258;1538;1889;1252;1667;2215;1249;1670;2223;1098;1375;1787;855;1092;1399;890;1116;1365;1806;2250;3085;1450;1693;1988;895;1212;1622;1697;2067;2615;1100;1457;1817;1366;1586;1909;823;1137;1627;821;1136;1636;828;1082;1394;603;864;1123;766;1027;1350;1568;2064;2895;1355;1846;2242;662;931;1237;1624;2121;2736;757;1014;1319;1073;1421;1857
mai-2023;1072;1510;2062;1076;1517;2078;991;1271;1649;739;989;1291;867;1100;1388;1808;2255;3084;1445;1722;2050;734;989;1391;1705;2137;2732;826;1084;1439;1286;1581;2001;1269;1689;2243;1266;1690;2250;1111;1393;1804;878;1119;1430;920;1125;1404;1831;2274;3100;1456;1702;1994;861;1196;1555;1732;2141;2715;1084;1468;1817;1432;1627;2029;829;1153;1642;827;1150;1647;829;1090;1407;612;870;1130;793;1056;1374;1609;2117;2931;1363;1828;2285;651;909;1281;1595;2119;2828;772;1024;1349;1083;1478;1936
jun-2023;1079;1518;2085;1080;1523;2100;997;1280;1659;762;1013;1327;873;1100;1387;1815;2275;3117;1439;1735;2070;757;1006;1387;1706;2145;2741;889;1125;1497;1308;1600;2063;1274;1692;2266;1269;1693;2272;1115;1396;1798;891;1129;1478;925;1127;1388;1835;2296;3140;1446;1700;2000;849;1124;1486;1732;2160;2736;1235;1560;1819;1432;1692;2098;853;1173;1667;849;1167;1673;843;1105;1423;635;891;1164;810;1068;1384;1640;2141;3000;1373;1880;2316;696;950;1319;1596;2115;2773;824;1050;1366;1134;1500;1908
jul-2023;1089;1525;2108;1091;1530;2119;998;1285;1669;780;1027;1347;875;1122;1407;1815;2282;3125;1443;1728;2082;781;1044;1426;1713;2176;2794;877;1124;1488;1321;1652;2209;1280;1698;2295;1275;1698;2299;1115;1400;1817;900;1153;1512;922;1143;1400;1836;2300;3140;1441;1687;2004;870;1142;1511;1731;2187;2786;1157;1512;1805;1478;1753;2290;856;1184;1681;853;1180;1688;843;1112;1425;651;904;1182;819;1087;1410;1646;2143;3031;1450;1916;2307;721;964;1345;1623;2144;2815;823;1060;1379;1109;1497;1960
ago-2023;1095;1538;2123;1096;1542;2134;1010;1295;1699;783;1032;1367;878;1125;1408;1817;2285;3166;1449;1737;2095;806;1066;1459;1701;2164;2772;901;1187;1518;1349;1705;2249;1288;1707;2307;1284;1707;2311;1130;1419;1853;897;1157;1561;936;1156;1400;1832;2300;3177;1447;1698;2011;884;1135;1544;1714;2159;2757;1278;1533;1816;1515;1785;2297;871;1197;1714;866;1194;1725;854;1121;1441;659;925;1212;811;1087;1410;1691;2185;3099;1475;1947;2315;747;1020;1408;1690;2178;2881;852;1091;1384;1092;1450;1975
set-2023;1102;1541;2114;1101;1543;2125;1016;1306;1695;773;1028;1358;888;1128;1422;1819;2280;3136;1458;1736;2093;802;1090;1526;1706;2152;2778;923;1211;1519;1426;1753;2220;1300;1708;2293;1293;1706;2299;1139;1430;1857;903;1176;1564;939;1154;1421;1832;2293;3150;1456;1702;2000;924;1225;1615;1721;2148;2750;1291;1506;1766;1588;1836;2269;867;1198;1699;860;1191;1700;859;1124;1450;647;911;1188;825;1102;1425;1706;2204;3068;1474;1953;2334;729;1025;1436;1595;2169;2865;880;1163;1450;1206;1593;2068
out-2023;1103;1536;2086;1103;1538;2100;1017;1300;1677;776;1034;1356;899;1140;1437;1810;2268;3082;1470;1742;2077;774;1066;1500;1701;2109;2777;916;1208;1515;1406;1712;2123;1297;1701;2255;1292;1700;2260;1132;1416;1829;906;1160;1563;957;1167;1453;1823;2273;3094;1469;1709;1983;911;1283;1609;1719;2106;2720;1287;1518;1812;1561;1784;2147;869;1200;1687;862;1192;1691;862;1124;1445;644;916;1190;842;1108;1420;1697;2234;2995;1481;1953;2388;661;963;1387;1635;2130;2872;880;1163;1412;1209;1600;2065
nov-2023;1109;1530;2059;1110;1534;2070;1022;1304;1661;788;1034;1330;914;1157;1431;1813;2265;3063;1487;1744;2062;780;1071;1457;1685;2065;2708;929;1202;1461;1388;1712;2119;1297;1696;2221;1294;1695;2225;1137;1413;1795;906;1131;1496;975;1191;1439;1829;2272;3080;1487;1712;1984;945;1264;1579;1715;2065;2666;1211;1459;1788;1506;1804;2207;870;1199;1664;863;1191;1666;870;1140;1449;676;921;1188;841;1117;1428;1667;2218;2947;1482;1911;2342;696;955;1337;1606;2066;2875;891;1163;1383;1164;1600;2049
dez-2023;1115;1536;2059;1117;1542;2071;1031;1313;1667;796;1040;1338;928;1181;1457;1814;2267;3059;1492;1753;2073;800;1080;1450;1690;2064;2670;940;1199;1446;1391;1718;2111;1301;1703;2226;1298;1702;2228;1142;1421;1800;903;1130;1495;992;1205;1451;1831;2277;3066;1491;1717;2000;952;1261;1577;1716;2054;2620;1230;1454;1798;1487;1819;2241;887;1210;1668;880;1208;1673;886;1153;1461;687;937;1208;875;1158;1460;1667;2196;3000;1495;1930;2301;715;990;1347;1623;2088;2836;908;1143;1368;1154;1600;2016
jan-2024;1130;1550;2075;1131;1554;2085;1047;1333;1686;808;1049;1338;944;1181;1457;1828;2292;3119;1489;1759;2083;824;1095;1490;1726;2080;2646;959;1201;1460;1407;1787;2202;1318;1725;2254;1315;1722;2256;1167;1450;1828;908;1132;1483;994;1204;1433;1843;2304;3127;1487;1724;2020;953;1236;1560;1739;2071;2597;1276;1493;1853;1528;1855;2286;906;1222;1671;899;1217;1674;909;1173;1472;708;952;1235;890;1158;1472;1683;2194;3021;1498;1922;2268;749;1028;1437;1640;2139;2882;939;1168;1384;1220;1628;2054
fev-2024;1138;1560;2088;1138;1565;2096;1059;1344;1702;802;1060;1358;953;1188;1487;1835;2300;3119;1496;1768;2102;825;1108;1555;1759;2118;2678;962;1232;1484;1426;1787;2237;1333;1741;2268;1331;1739;2268;1182;1475;1845;922;1162;1522;1006;1219;1494;1846;2319;3125;1500;1740;2049;958;1280;1627;1772;2096;2601;1328;1621;1989;1544;1863;2320;912;1230;1682;903;1225;1685;913;1183;1477;687;952;1237;895;1164;1480;1715;2185;3071;1475;1927;2281;766;1040;1466;1671;2218;2921;945;1175;1402;1225;1623;2080
mar-2024;1151;1580;2108;1151;1584;2116;1069;1366;1737;819;1074;1368;972;1195;1495;1846;2312;3105;1517;1794;2130;819;1106;1539;1757;2109;2692;954;1238;1519;1429;1786;2254;1349;1759;2281;1345;1756;2283;1197;1508;1882;949;1187;1545;1020;1237;1516;1860;2323;3116;1518;1762;2070;941;1246;1607;1770;2092;2619;1333;1651;2006;1587;1892;2332;917;1239;1702;912;1234;1707;917;1196;1494;707;970;1237;894;1171;1471;1719;2243;3042;1509;1923;2335;761;1046;1459;1680;2191;3014;914;1171;1421;1236;1627;2083
