;Table 3 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Apartments - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nov-2020;958;1252;1694;957;1255;1702;861;1063;1358;848;969;1141;...;...;...;946;1173;1544;752;889;1052;854;1000;1198;652;794;915;679;757;868;612;755;906;705;863;1128;617;724;831;594;714;817;765;943;1219;761;1002;1388;675;832;996;673;833;1001;703;847;1034;803;974;1160;572;715;844;683;793;906;1357;1715;2385;1023;1223;1458;770;940;1181;730;946;1262;972;1146;1319;630;743;863;770;860;948;1256;1552;1924;950;1194;1436;1003;1185;1475
dez-2020;964;1266;1714;962;1270;1722;871;1078;1376;817;957;1168;...;...;...;961;1190;1582;757;894;1062;853;1005;1216;641;756;909;686;774;896;614;755;932;706;865;1125;603;710;820;602;706;809;765;954;1236;774;1008;1356;664;802;954;677;852;1040;702;853;1034;825;969;1169;562;717;843;677;786;924;1361;1732;2411;1036;1232;1471;755;940;1156;752;937;1243;970;1123;1302;574;716;816;766;889;977;1260;1525;1921;981;1176;1423;1005;1191;1475
jan-2021;970;1284;1725;969;1290;1736;871;1084;1389;809;960;1191;...;...;...;973;1203;1587;770;890;1066;839;999;1233;618;762;912;690;792;897;675;767;955;705;864;1147;613;703;816;600;706;828;775;959;1239;748;970;1346;671;806;989;701;851;1046;700;848;1034;827;976;1192;562;705;834;681;791;898;1379;1750;2448;1051;1248;1480;753;933;1172;797;966;1267;960;1111;1337;591;716;828;741;876;979;1255;1521;1931;974;1153;1373;991;1170;1465
fev-2021;976;1291;1753;976;1295;1760;877;1092;1404;777;937;1230;...;...;...;984;1216;1600;800;922;1093;848;983;1199;616;753;941;697;793;907;690;766;904;710;882;1161;644;745;865;602;708;833;792;971;1282;734;964;1348;673;820;994;697;845;1029;703;857;1047;829;983;1178;551;697;836;683;796;949;1391;1789;2528;1056;1253;1487;766;932;1176;825;1000;1284;937;1088;1303;586;717;796;761;860;998;1238;1507;1889;962;1148;1458;991;1186;1493
mar-2021;989;1300;1757;988;1302;1767;880;1100;1412;777;987;1217;684;776;867;989;1226;1579;802;929;1116;858;1000;1181;652;754;951;697;800;914;690;762;922;718;898;1186;583;722;874;581;689;832;821;1002;1333;748;979;1384;703;876;1018;692;870;1023;705;867;1072;838;995;1195;552;684;845;663;806;952;1404;1807;2528;1062;1262;1497;773;936;1208;835;1010;1328;976;1180;1395;630;730;796;760;859;1000;1237;1508;1866;1002;1200;1460;1012;1197;1513
abr-2021;999;1314;1777;996;1316;1789;892;1110;1423;780;990;1144;698;800;937;993;1232;1572;811;932;1114;867;1011;1193;678;789;973;699;800;915;693;773;895;718;906;1204;582;741;866;601;704;821;839;1050;1395;776;996;1422;692;877;1015;688;876;1088;706;866;1075;849;1006;1227;536;656;839;670;798;933;1410;1813;2500;1080;1275;1530;778;939;1200;809;969;1341;1024;1200;1444;645;731;797;769;882;990;1264;1526;1883;995;1240;1511;1026;1232;1535
mai-2021;1005;1326;1789;1004;1332;1799;901;1117;1437;815;1019;1199;678;796;878;992;1243;1594;798;926;1104;892;1023;1189;679;823;975;699;804;923;667;751;885;716;903;1197;584;714;867;609;711;845;827;1037;1390;778;1003;1420;694;865;1034;690;879;1065;709;870;1093;861;1041;1265;555;675;845;681;792;897;1423;1811;2500;1093;1295;1544;789;946;1243;786;969;1356;1042;1257;1670;649;766;832;800;890;974;1280;1526;1892;978;1167;1353;1035;1226;1500
jun-2021;1009;1339;1796;1008;1343;1805;900;1117;1429;843;1015;1200;693;797;874;985;1244;1579;805;931;1104;907;1031;1187;687;890;1098;695;789;883;651;743;857;726;901;1205;659;757;890;609;728;844;818;1014;1365;782;1039;1451;692;865;1033;698;858;1026;721;873;1096;859;1047;1273;571;699;858;681;787;897;1432;1824;2519;1103;1308;1554;798;951;1224;799;973;1309;1056;1259;1689;653;793;848;756;883;966;1293;1562;1946;962;1124;1356;1035;1228;1494
jul-2021;1020;1350;1805;1019;1353;1816;905;1129;1451;844;1040;1241;...;...;...;993;1259;1611;821;955;1112;911;1044;1217;663;875;1114;723;812;901;657;740;844;731;912;1205;662;767;897;613;732;859;808;997;1322;791;1087;1453;707;878;1055;702;857;1022;719;896;1106;872;1057;1271;574;710;893;680;794;923;1446;1829;2527;1110;1316;1549;788;974;1287;787;991;1309;1056;1256;1560;650;769;846;746;875;1011;1308;1600;2002;997;1127;1360;1034;1235;1526
ago-2021;1021;1356;1817;1020;1360;1827;908;1143;1460;848;1044;1257;...;...;...;1012;1271;1631;837;965;1119;903;1053;1253;695;847;1118;723;809;901;642;745;840;740;914;1200;698;803;924;610;731;857;819;1014;1313;802;1084;1434;735;872;1074;698;864;1091;719;896;1100;877;1056;1284;577;707;869;686;811;923;1464;1843;2541;1121;1331;1587;794;985;1240;806;955;1302;1050;1237;1519;658;751;841;756;874;1033;1333;1649;2018;1004;1134;1395;1062;1287;1553
set-2021;1033;1369;1828;1031;1374;1837;931;1165;1500;842;1065;1310;...;...;...;1034;1291;1663;839;968;1105;904;1070;1309;690;833;1067;737;838;942;658;750;845;747;932;1220;680;767;862;634;752;888;835;1053;1400;800;1078;1463;739;889;1096;701;907;1115;718;904;1101;896;1058;1298;581;704;857;701;829;940;1487;1855;2545;1127;1334;1600;778;985;1279;773;925;1302;1050;1238;1527;603;729;798;774;873;1030;1359;1669;2039;992;1134;1330;1084;1310;1588
out-2021;1041;1385;1848;1040;1389;1855;938;1183;1525;817;1045;1316;640;741;883;1054;1311;1710;829;983;1133;901;1065;1341;693;834;1076;733;836;961;649;738;863;751;935;1233;684;748;858;631;751;882;858;1076;1419;790;1048;1433;743;867;1096;748;921;1114;730;910;1139;912;1089;1343;595;701;840;728;833;949;1500;1875;2549;1129;1359;1621;783;965;1260;760;914;1310;1025;1240;1605;635;742;843;782;875;1002;1372;1674;2005;1009;1179;1394;1098;1319;1602
nov-2021;1059;1401;1868;1058;1405;1877;940;1185;1519;862;1040;1316;668;762;904;1055;1302;1688;831;966;1131;914;1094;1356;659;835;1117;740;843;976;663;734;879;761;949;1264;664;746;857;602;734;865;879;1104;1444;819;1059;1478;744;882;1118;770;912;1150;740;918;1148;897;1096;1343;592;692;826;743;846;1000;1512;1894;2593;1154;1374;1635;772;982;1295;766;1066;1404;1075;1316;1749;625;740;851;791;912;1095;1392;1701;2071;1068;1218;1521;1107;1318;1655
dez-2021;1075;1419;1900;1074;1424;1909;944;1190;1525;868;1051;1300;626;762;924;1071;1316;1716;836;982;1170;924;1120;1338;674;822;1119;721;837;973;665;735;872;765;955;1250;677;799;889;572;692;858;878;1083;1391;823;1060;1469;752;904;1120;777;936;1231;746;922;1165;917;1129;1344;571;684;826;762;862;993;1523;1918;2641;1171;1400;1655;766;978;1301;786;1112;1437;1061;1320;1605;639;740;850;796;933;1095;1402;1720;2101;1103;1290;1514;1103;1308;1619
jan-2022;1082;1437;1928;1080;1442;1940;950;1194;1534;896;1035;1250;625;780;916;1080;1327;1730;854;998;1182;933;1133;1353;725;873;1143;740;850;983;651;737;890;778;965;1267;692;797;885;572;687;850;871;1073;1390;832;1081;1508;753;922;1122;783;982;1245;754;919;1160;918;1137;1379;567;696;850;759;872;977;1550;1954;2712;1183;1405;1672;778;1018;1342;920;1189;1497;1152;1324;1538;653;729;837;780;911;1086;1438;1781;2154;1081;1285;1457;1120;1318;1601
fev-2022;1095;1462;1960;1095;1469;1973;966;1219;1583;897;1053;1288;755;879;1011;1100;1360;1787;878;1018;1208;946;1134;1387;747;868;1094;769;871;992;679;804;902;781;985;1296;692;785;890;610;733;904;874;1080;1390;838;1099;1528;752;942;1137;787;988;1244;759;935;1173;933;1127;1372;583;724;891;776;879;1030;1577;1987;2766;1192;1429;1703;786;1007;1337;902;1180;1523;1192;1324;1522;664;740;883;766;895;1029;1469;1803;2234;1074;1263;1424;1119;1330;1594
mar-2022;1107;1476;1977;1107;1482;1988;971;1230;1600;905;1052;1304;774;882;1009;1110;1376;1807;872;1003;1189;969;1149;1422;747;909;1104;793;883;994;687;823;943;791;1000;1318;695;791;942;619;743;904;875;1074;1438;855;1149;1523;764;959;1165;776;991;1196;759;954;1195;929;1121;1389;596;741;909;780;914;1050;1584;2000;2773;1206;1445;1740;843;1053;1383;880;1211;1570;1191;1344;1592;680;770;909;794;973;1087;1466;1794;2234;1073;1250;1531;1124;1336;1664
abr-2022;1137;1507;2019;1137;1513;2032;990;1252;1635;906;1064;1346;775;889;1012;1128;1401;1834;876;988;1195;1006;1167;1429;746;894;1081;797;887;991;742;876;980;808;1023;1356;713;800;981;621;750;911;910;1122;1524;879;1182;1560;783;979;1236;791;1023;1247;778;971;1213;960;1163;1401;621;755;917;791;942;1064;1607;2037;2845;1241;1473;1771;850;1050;1343;864;1156;1479;1206;1358;1622;691;825;912;824;989;1082;1468;1814;2271;1080;1297;1568;1140;1332;1650
mai-2022;1157;1529;2064;1157;1535;2075;1004;1270;1644;907;1098;1393;750;887;1012;1143;1418;1849;880;1009;1199;1012;1180;1440;757;898;1080;788;894;1003;692;875;976;813;1038;1368;735;836;1033;625;763;922;919;1139;1557;875;1169;1591;806;1001;1276;759;1046;1269;797;989;1247;986;1227;1536;631;760;940;804;940;1052;1641;2088;2889;1268;1497;1786;853;1055;1363;869;1211;1502;1189;1323;1611;671;799;893;852;1018;1120;1508;1840;2315;1142;1298;1520;1152;1346;1680
jun-2022;1180;1563;2096;1181;1571;2106;1026;1299;1682;894;1124;1414;...;...;...;1159;1441;1879;895;1048;1232;1021;1211;1468;749;874;1052;808;920;1037;705;858;973;813;1052;1374;691;811;995;660;778;924;983;1201;1578;887;1171;1656;817;1003;1248;776;976;1243;826;1012;1262;1025;1250;1536;646;772;932;818;945;1073;1680;2119;2923;1307;1533;1815;847;1058;1390;885;1234;1509;1250;1388;1684;680;793;888;837;973;1080;1558;1889;2349;1142;1276;1512;1172;1376;1665
jul-2022;1185;1575;2100;1187;1583;2111;1029;1303;1682;931;1138;1409;...;...;...;1166;1442;1882;894;1048;1229;1026;1234;1505;761;898;1067;827;939;1109;714;822;958;816;1062;1381;698;874;1024;660;784;911;994;1215;1582;878;1200;1659;821;1000;1244;759;942;1204;827;1022;1274;1024;1251;1559;657;773;929;823;957;1093;1698;2121;2911;1321;1555;1836;851;1099;1404;882;1210;1519;1232;1396;1711;677;821;967;840;978;1147;1575;1887;2358;1130;1292;1520;1161;1377;1666
ago-2022;1188;1577;2089;1189;1585;2100;1038;1310;1704;957;1120;1398;...;...;...;1175;1456;1902;901;1042;1229;1037;1234;1502;768;935;1076;828;941;1126;751;857;947;822;1061;1395;746;892;1018;646;791;919;1004;1235;1587;856;1200;1597;842;1006;1234;764;942;1200;836;1039;1279;1036;1243;1492;678;792;940;848;996;1128;1701;2100;2841;1333;1560;1843;846;1107;1429;851;1209;1524;1254;1510;2001;710;830;995;844;995;1176;1573;1913;2378;1219;1397;1644;1170;1392;1670
set-2022;1197;1591;2116;1197;1597;2131;1036;1314;1713;981;1173;1462;691;837;1028;1179;1471;1910;901;1036;1208;1072;1267;1520;804;953;1076;818;948;1130;751;859;931;834;1067;1416;762;887;997;625;785;949;998;1254;1590;871;1200;1623;864;1020;1280;827;1032;1346;840;1056;1314;1046;1252;1538;705;819;994;856;1006;1160;1714;2142;2929;1337;1555;1852;833;1098;1442;841;1169;1512;1261;1532;1879;678;819;974;850;995;1197;1590;1949;2424;1255;1442;1639;1197;1406;1687
out-2022;1181;1581;2106;1178;1587;2115;1028;1299;1700;1006;1203;1468;...;...;...;1170;1471;1908;915;1058;1218;1070;1256;1504;789;941;1071;781;913;1062;725;852;955;838;1061;1415;748;830;961;613;785;986;977;1235;1569;878;1155;1692;870;1025;1253;854;1063;1429;859;1062;1328;1040;1277;1547;712;837;1037;881;1005;1169;1716;2148;2938;1347;1565;1847;839;1099;1485;876;1195;1600;1433;1532;1866;674;800;946;842;981;1188;1607;1967;2422;1203;1442;1681;1221;1447;1825
nov-2022;1204;1610;2168;1203;1615;2179;1044;1333;1749;1012;1247;1510;...;...;...;1189;1496;1988;930;1099;1270;1093;1297;1567;768;949;1099;805;917;1050;708;791;1016;850;1085;1477;682;800;933;621;775;941;999;1260;1632;936;1223;1788;865;1035;1251;871;1073;1463;862;1069;1342;1049;1301;1595;729;857;1058;879;1016;1165;1736;2188;3061;1354;1579;1876;864;1135;1512;962;1281;1624;1470;1571;1864;726;826;921;838;960;1116;1607;1993;2471;1077;1481;1643;1289;1501;1831
dez-2022;1214;1633;2197;1213;1638;2208;1059;1347;1774;1007;1250;1480;...;...;...;1200;1507;2019;937;1118;1340;1087;1311;1601;791;959;1157;825;919;1056;709;873;1045;854;1089;1497;670;813;941;655;791;945;1004;1268;1687;910;1255;1838;862;1036;1242;813;1045;1326;871;1089;1377;1076;1318;1617;737;861;1022;882;1024;1183;1751;2199;3090;1381;1631;1912;870;1162;1523;956;1293;1733;1390;1539;1866;742;854;965;819;997;1181;1643;2026;2547;1064;1494;1650;1320;1550;1815
jan-2023;1244;1672;2273;1242;1679;2288;1089;1385;1854;980;1214;1473;...;...;...;1232;1559;2103;938;1137;1367;1115;1343;1630;812;1023;1229;854;952;1116;769;900;1068;870;1118;1525;670;851;1043;671;810;986;1032;1286;1726;938;1317;1872;860;1040;1259;797;1015;1256;879;1111;1389;1113;1338;1617;742;861;1047;897;1050;1216;1774;2260;3165;1394;1657;1945;858;1150;1487;958;1305;1763;1370;1613;1844;742;876;1000;764;953;1162;1673;2090;2642;1068;1496;1644;1333;1560;1794
fev-2023;1236;1662;2243;1233;1667;2251;1088;1362;1822;980;1180;1417;...;...;...;1208;1537;2064;943;1113;1327;1100;1284;1558;814;1037;1259;856;1006;1183;824;977;1078;870;1117;1470;700;870;1012;659;806;986;1017;1273;1700;975;1301;1782;845;1041;1264;776;1037;1271;875;1115;1376;1124;1336;1614;719;847;1000;900;1064;1224;1776;2258;3161;1417;1662;1950;887;1166;1577;962;1297;1800;1373;1590;1859;737;894;967;779;938;1153;1683;2082;2645;1078;1387;1724;1333;1558;1812
mar-2023;1247;1664;2229;1243;1667;2241;1094;1370;1809;994;1196;1445;...;...;...;1216;1540;2036;969;1146;1341;1097;1277;1506;803;1041;1191;872;1033;1208;800;972;1074;870;1110;1430;700;867;1083;692;840;997;992;1210;1559;970;1306;1726;858;1046;1276;828;1038;1278;879;1121;1366;1120;1334;1568;722;841;1035;916;1073;1226;1786;2252;3122;1432;1671;1966;883;1202;1622;994;1340;1766;1415;1616;1824;697;863;936;821;969;1192;1693;2070;2630;1080;1477;1785;1349;1578;1887
abr-2023;1252;1667;2215;1249;1670;2223;1098;1375;1787;1005;1229;1486;...;...;...;1225;1535;1994;994;1158;1364;1098;1277;1505;806;1035;1172;882;1029;1179;797;979;1070;855;1092;1399;700;870;1080;659;809;933;1008;1200;1525;954;1226;1647;865;1050;1277;764;1033;1248;890;1116;1365;1106;1337;1599;738;869;1040;919;1073;1234;1806;2250;3085;1450;1693;1988;895;1212;1622;994;1354;1760;1378;1584;1786;693;800;932;839;1029;1263;1697;2067;2615;1100;1457;1817;1366;1586;1909
mai-2023;1269;1689;2243;1266;1690;2250;1111;1393;1804;993;1214;1498;...;...;...;1243;1554;2010;1009;1171;1388;1112;1330;1573;808;1053;1261;880;1023;1184;813;960;1061;878;1119;1430;761;906;1081;698;812;948;1027;1242;1531;936;1272;1682;924;1082;1355;755;976;1200;920;1125;1404;1121;1366;1619;771;903;1070;940;1079;1230;1831;2274;3100;1456;1702;1994;861;1196;1555;987;1456;1752;1349;1510;1689;710;808;928;839;1070;1268;1732;2141;2715;1084;1468;1817;1432;1627;2029
jun-2023;1274;1692;2266;1269;1693;2272;1115;1396;1798;993;1188;1500;...;...;...;1256;1557;2031;1009;1168;1391;1121;1323;1590;878;1111;1337;864;1011;1165;764;948;1029;891;1129;1478;731;878;974;687;807;949;1058;1290;1597;954;1303;1808;906;1086;1353;789;1040;1229;925;1127;1388;1124;1388;1657;801;915;1098;962;1093;1242;1835;2296;3140;1446;1700;2000;849;1124;1486;914;1270;1582;1359;1505;1688;696;813;926;863;1048;1197;1732;2160;2736;1235;1560;1819;1432;1692;2098
jul-2023;1280;1698;2295;1275;1698;2299;1115;1400;1817;981;1152;1457;728;831;1008;1258;1576;2061;988;1162;1357;1130;1324;1596;877;1127;1358;874;1002;1184;774;921;1021;900;1153;1512;731;857;966;698;851;1010;1047;1304;1670;973;1354;1830;906;1105;1381;844;1040;1294;922;1143;1400;1167;1382;1667;792;909;1087;960;1104;1250;1836;2300;3140;1441;1687;2004;870;1142;1511;914;1220;1577;1382;1551;1781;722;825;974;896;1051;1178;1731;2187;2786;1157;1512;1805;1478;1753;2290
ago-2023;1288;1707;2307;1284;1707;2311;1130;1419;1853;992;1171;1454;726;822;980;1279;1602;2092;986;1158;1350;1123;1304;1579;894;1101;1337;860;1006;1147;735;850;992;897;1157;1561;731;854;970;698;861;991;1023;1326;1787;988;1356;1837;891;1103;1395;886;1068;1381;936;1156;1400;1172;1379;1666;786;915;1109;966;1115;1281;1832;2300;3177;1447;1698;2011;884;1135;1544;924;1127;1578;1424;1639;1928;726;829;987;864;1051;1175;1714;2159;2757;1278;1533;1816;1515;1785;2297
set-2023;1300;1708;2293;1293;1706;2299;1139;1430;1857;979;1172;1483;...;...;...;1278;1591;2060;961;1152;1327;1136;1329;1600;895;1091;1435;860;1013;1157;776;883;980;903;1176;1564;745;885;1003;733;861;1007;1051;1345;1746;1006;1356;1827;904;1132;1465;880;1053;1393;939;1154;1421;1166;1368;1641;768;905;1049;969;1107;1280;1832;2293;3150;1456;1702;2000;924;1225;1615;972;1325;1656;1415;1675;1927;737;829;999;853;1008;1168;1721;2148;2750;1291;1506;1766;1588;1836;2269
out-2023;1297;1701;2255;1292;1700;2260;1132;1416;1829;999;1193;1513;...;...;...;1273;1559;2020;961;1147;1329;1143;1327;1591;844;1077;1365;859;1026;1181;749;869;977;906;1160;1563;741;899;1014;740;861;975;1060;1337;1743;1026;1353;1797;875;1070;1366;881;1068;1431;957;1167;1453;1167;1413;1666;802;926;1094;996;1123;1289;1823;2273;3094;1469;1709;1983;911;1283;1609;1042;1423;1699;1411;1595;1856;738;823;941;818;976;1165;1719;2106;2720;1287;1518;1812;1561;1784;2147
nov-2023;1297;1696;2221;1294;1695;2225;1137;1413;1795;1012;1220;1491;781;923;1049;1275;1541;1964;980;1173;1359;1170;1377;1645;805;1014;1266;884;1035;1179;752;902;1080;906;1131;1496;762;897;1017;699;842;1000;1055;1315;1667;1005;1329;1750;894;1083;1301;864;1101;1416;975;1191;1439;1168;1400;1652;813;950;1133;1005;1140;1284;1829;2272;3080;1487;1712;1984;945;1264;1579;1150;1419;1699;1411;1600;1854;737;844;983;902;1058;1219;1715;2065;2666;1211;1459;1788;1506;1804;2207
dez-2023;1301;1703;2226;1298;1702;2228;1142;1421;1800;1020;1256;1476;777;930;1017;1281;1560;1980;1008;1192;1397;1177;1378;1662;801;1031;1232;893;1044;1202;796;955;1102;903;1130;1495;758;891;1017;702;832;1000;1048;1318;1694;1021;1320;1780;883;1071;1292;854;1117;1418;992;1205;1451;1211;1416;1675;848;1004;1166;993;1138;1285;1831;2277;3066;1491;1717;2000;952;1261;1577;1169;1412;1785;1442;1655;1840;765;849;961;926;1084;1230;1716;2054;2620;1230;1454;1798;1487;1819;2241
jan-2024;1318;1725;2254;1315;1722;2256;1167;1450;1828;1091;1313;1565;840;963;1065;1299;1583;2008;1041;1233;1446;1197;1399;1691;818;1054;1306;938;1058;1220;827;971;1124;908;1132;1483;783;901;1065;699;835;1005;1041;1289;1656;1029;1333;1805;921;1092;1290;821;1116;1376;994;1204;1433;1210;1393;1657;860;1000;1160;983;1130;1287;1843;2304;3127;1487;1724;2020;953;1236;1560;1122;1436;1784;1454;1675;1842;737;871;993;929;1078;1231;1739;2071;2597;1276;1493;1853;1528;1855;2286
fev-2024;1333;1741;2268;1331;1739;2268;1182;1475;1845;1116;1339;1653;842;962;1066;1318;1614;2031;1062;1257;1469;1200;1406;1699;839;1098;1384;965;1100;1240;792;950;1097;922;1162;1522;781;923;1064;748;858;1028;1080;1316;1675;1039;1344;1811;911;1099;1337;828;1135;1421;1006;1219;1494;1235;1436;1699;866;1010;1163;999;1137;1343;1846;2319;3125;1500;1740;2049;958;1280;1627;1200;1512;1821;1497;1701;1931;747;889;1002;880;1118;1253;1772;2096;2601;1328;1621;1989;1544;1863;2320
mar-2024;1349;1759;2281;1345;1756;2283;1197;1508;1882;1143;1344;1659;858;997;1116;1343;1652;2082;1077;1273;1485;1212;1429;1712;818;1042;1345;952;1088;1228;758;892;1053;949;1187;1545;849;955;1104;767;890;1046;1103;1321;1737;1027;1337;1786;954;1128;1387;886;1161;1464;1020;1237;1516;1275;1472;1732;873;1003;1172;1023;1160;1345;1860;2323;3116;1518;1762;2070;941;1246;1607;1123;1502;1775;1539;1796;1962;712;884;1000;931;1150;1301;1770;2092;2619;1333;1651;2006;1587;1892;2332
abr-2024;1358;1769;2300;1353;1766;2302;1198;1504;1867;1149;1382;1619;767;1007;1145;1343;1650;2060;1052;1238;1479;1229;1468;1739;826;1058;1378;937;1078;1245;789;918;1062;955;1215;1575;849;964;1116;765;916;1108;1150;1367;1853;992;1287;1744;967;1169;1440;881;1198;1500;1028;1250;1530;1281;1508;1773;882;1026;1178;1027;1181;1352;1886;2338;3141;1541;1790;2113;946;1258;1637;1064;1470;1755;1545;1742;2076;748;890;1006;1005;1191;1314;1784;2092;2617;1384;1675;2019;1616;1895;2385
mai-2024;1361;1780;2327;1357;1776;2329;1198;1506;1882;1149;1417;1669;742;1000;1091;1341;1650;2073;1038;1209;1453;1238;1493;1770;801;1024;1268;938;1077;1264;816;952;1106;961;1211;1567;865;991;1147;745;927;1131;1145;1394;1838;991;1268;1749;989;1179;1444;871;1148;1519;1024;1250;1528;1252;1477;1765;880;1004;1172;1025;1190;1350;1902;2350;3169;1561;1814;2127;908;1215;1647;939;1398;1695;1573;1759;2029;750;870;1005;949;1153;1300;1807;2149;2688;1336;1652;2007;1646;1925;2372
jun-2024;1371;1796;2349;1364;1791;2350;1206;1510;1894;1153;1449;1752;819;980;1122;1343;1651;2076;1015;1200;1429;1252;1525;1827;814;1064;1287;955;1133;1289;850;1002;1121;963;1217;1551;851;981;1137;735;938;1133;1186;1440;1817;1019;1311;1741;972;1154;1397;829;1099;1421;1028;1266;1556;1269;1502;1814;874;1001;1167;1033;1207;1370;1924;2387;3257;1580;1829;2137;910;1216;1673;950;1372;1721;1567;1788;2035;768;868;1015;938;1133;1285;1822;2186;2716;1337;1684;2080;1677;1968;2421
jul-2024;1389;1818;2373;1381;1812;2375;1225;1541;1955;1178;1454;1804;834;994;1185;1365;1687;2147;1044;1215;1417;1283;1529;1853;886;1066;1308;960;1116;1286;867;1004;1168;974;1216;1559;857;973;1096;775;957;1155;1146;1399;1740;1058;1397;1778;977;1154;1374;887;1107;1439;1023;1277;1548;1267;1490;1803;867;991;1170;1029;1218;1386;1940;2410;3275;1600;1843;2126;933;1233;1725;1005;1405;1749;1563;1849;2109;771;840;1003;938;1106;1240;1827;2184;2724;1336;1668;2101;1697;1989;2416
ago-2024;1414;1850;2405;1407;1848;2409;1246;1567;2007;1181;1457;1747;866;1013;1201;1400;1730;2200;1053;1249;1475;1288;1537;1857;938;1165;1378;976;1112;1292;841;1005;1122;978;1213;1591;849;962;1083;852;981;1156;1167;1444;1793;1048;1402;1753;961;1148;1421;895;1129;1405;1040;1300;1589;1288;1535;1833;898;1008;1184;1071;1241;1419;1973;2461;3352;1620;1866;2159;945;1243;1733;1060;1442;1792;1564;1865;2231;769;881;1009;958;1142;1271;1854;2192;2697;1398;1745;2113;1681;1984;2365
set-2024;1440;1882;2456;1434;1879;2459;1274;1600;2041;1242;1484;1789;845;1003;1154;1429;1756;2229;1095;1272;1497;1302;1551;1877;897;1131;1342;970;1118;1321;897;1008;1133;981;1214;1617;824;937;1075;856;967;1156;1170;1461;1776;1049;1390;1847;1000;1179;1478;900;1135;1446;1054;1300;1590;1296;1546;1845;912;1039;1236;1085;1250;1427;2000;2497;3362;1644;1879;2184;966;1268;1733;1078;1459;1808;1586;1865;2228;748;892;1014;963;1122;1281;1894;2244;2768;1507;1776;2007;1726;2039;2482
out-2024;1473;1920;2500;1467;1916;2500;1297;1632;2071;1246;1503;1836;848;1021;1154;1465;1796;2267;1127;1314;1546;1295;1558;1849;866;1121;1352;980;1150;1350;878;1024;1132;990;1250;1667;823;973;1129;831;964;1173;1202;1500;1858;1056;1372;1928;1017;1209;1528;900;1173;1476;1097;1327;1631;1329;1580;1879;950;1073;1262;1132;1280;1443;2038;2534;3410;1659;1906;2226;964;1269;1709;1113;1454;1816;1586;1792;2100;790;934;1076;918;1086;1283;1923;2291;2832;1582;1811;2083;1749;2140;2560
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notes:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (1) Corresponds to the value observed in the 25th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (2) Corresponds to the median value of the observations of the housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (3) Corresponds to the value observed in the 75th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;? Confidential value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;- Data not available;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
