;Table 4 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Houses - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dez-2020;715;957;1303;713;955;1311;708;913;1143;665;865;1091;556;731;962;844;1062;1361;671;861;1033;775;929;1100;494;689;866;605;747;907;580;693;879;582;770;976;401;604;753;441;627;832;651;864;1069;605;777;981;652;817;1012;552;716;861;652;836;1084;700;924;1190;577;749;936;651;818;1011;1294;1789;2567;1125;1416;1704;577;788;1081;598;800;1084;867;1152;1436;499;662;854;530;721;929;1187;1545;2087;703;904;1082;903;1157;1493
jan-2021;722;968;1315;719;968;1320;715;916;1151;696;899;1124;561;786;980;846;1065;1343;658;862;1049;782;924;1107;485;703;876;620;774;920;576;707;884;594;790;992;409;572;754;441;645;871;655;874;1091;610;807;1000;649;834;1038;558;731;870;665;870;1085;712;939;1178;578;769;988;682;854;1053;1294;1736;2469;1118;1407;1700;571;761;1065;607;776;1089;934;1134;1535;538;684;851;503;688;931;1170;1550;2022;697;887;1088;892;1161;1498
fev-2021;727;975;1327;725;975;1333;727;933;1174;704;906;1136;579;775;895;859;1075;1370;692;887;1056;780;952;1159;514;704;919;636;804;950;571;699;945;577;783;989;431;587;819;456;647;878;683;850;1050;578;813;1015;631;813;992;551;716;861;641;865;1076;712;946;1195;576;732;985;671;844;1034;1303;1705;2391;1151;1446;1718;583;771;1050;603;800;1105;974;1116;1630;535;695;844;530;689;938;1170;1561;2018;696;874;1103;886;1204;1562
mar-2021;740;993;1354;737;992;1364;733;943;1188;719;902;1133;562;775;893;868;1084;1387;697;882;1067;769;954;1154;560;718;907;618;799;969;557;714;926;596;799;1006;461;628;873;472;645;868;706;883;1097;593;820;1033;636;819;983;551;704;911;654;874;1079;730;950;1217;572;733;985;664;840;1037;1318;1681;2383;1182;1458;1738;640;859;1119;653;869;1155;970;1153;1634;557;709;902;580;766;982;1236;1644;2108;718;924;1130;917;1201;1548
abr-2021;744;1000;1374;740;1000;1382;737;948;1203;717;873;1096;568;745;902;870;1116;1415;705;880;1058;782;963;1169;538;732;981;640;809;973;544;685;877;598;800;1021;489;664;931;477;641;820;726;899;1106;567;796;1027;628;815;991;549;716;937;658;874;1081;723;936;1237;566;746;954;682;859;1046;1346;1732;2460;1207;1486;1768;639;859;1143;600;858;1121;971;1178;1671;600;749;938;582;778;1001;1236;1621;2088;710;939;1137;971;1215;1547
mai-2021;745;1012;1392;743;1012;1411;732;950;1213;687;871;1127;489;700;895;880;1126;1442;700;874;1070;785;977;1159;522;715;957;631;794;955;485;619;841;603;812;1033;474;665;944;491;653;857;723;912;1111;582;802;1046;626;808;983;577;739;979;686;905;1142;745;976;1293;560;747;967;691;897;1088;1380;1807;2439;1198;1483;1765;640;858;1154;611;842;1159;989;1213;1746;602;729;902;580;797;999;1246;1633;2103;702;929;1149;968;1194;1543
jun-2021;734;1001;1386;731;1000;1397;722;945;1200;674;867;1116;565;698;881;871;1120;1430;699;880;1079;785;979;1156;506;698;925;644;795;941;508;625;845;585;799;1018;469;656;864;493;641;860;693;905;1096;577;805;1036;591;787;960;559;730;960;685;910;1143;745;976;1264;562;757;964;702;900;1090;1382;1816;2439;1161;1478;1776;601;823;1121;580;828;1106;1008;1266;1894;531;698;867;559;755;954;1240;1611;2055;695;913;1147;947;1181;1567
jul-2021;726;998;1378;724;1000;1390;720;944;1202;661;848;1094;559;684;874;873;1121;1455;695;880;1084;781;977;1156;524;680;882;649;794;932;533;639;846;584;791;1011;470;659;826;444;639;862;701;905;1111;601;813;1035;586;780;965;533;724;929;667;920;1167;779;1027;1316;552;711;959;649;899;1091;1352;1825;2433;1149;1473;1819;594;794;1125;601;824;1162;1074;1347;1992;505;644;817;554;734;936;1268;1628;2095;726;928;1147;912;1152;1579
ago-2021;725;987;1365;722;988;1375;723;943;1191;664;848;1052;550;698;896;859;1107;1449;705;887;1076;785;971;1157;555;705;925;634;790;946;591;719;860;572;782;1000;477;677;823;453;639;824;662;888;1113;600;805;1042;571;782;977;524;716;915;654;888;1132;747;992;1255;553;708;901;664;891;1080;1312;1771;2493;1189;1502;1847;574;775;1100;588;820;1127;1157;1367;1856;501;655;843;542;691;907;1241;1590;2069;749;938;1139;870;1128;1538
set-2021;733;998;1389;730;1000;1404;735;952;1216;684;870;1060;538;678;928;872;1138;1499;723;897;1073;775;969;1173;558;720;957;661;810;986;615;704;860;589;797;1029;463;662;859;407;622;821;703;917;1164;602;810;1052;610;792;1023;530;738;930;650;885;1149;759;1000;1251;518;699;904;668;901;1136;1347;1849;2562;1230;1539;1843;577;787;1129;593;820;1207;1125;1347;1833;515;667;862;548;691;879;1282;1626;2159;747;924;1126;850;1138;1501
out-2021;743;1010;1422;740;1015;1439;735;964;1228;665;889;1102;534;731;882;885;1159;1502;729;904;1080;768;967;1163;534;711;972;630;817;1010;593;738;894;582;797;1028;482;688;884;392;609;793;690;914;1152;611;815;1105;600;797;991;518;735;924;668;891;1137;758;974;1234;546;757;949;669;897;1131;1409;1885;2570;1267;1549;1850;600;828;1114;636;932;1250;1118;1304;1781;542;699;895;563;699;912;1292;1658;2293;753;913;1105;862;1179;1515
nov-2021;750;1031;1439;749;1034;1454;740;980;1241;672;915;1152;534;715;878;901;1175;1521;722;904;1074;765;985;1183;524;711;960;646;831;1004;562;729;905;591;822;1053;467;700;874;371;570;829;755;956;1194;625;840;1078;623;797;1032;520;730;943;676;923;1175;800;1020;1293;545;759;980;667;889;1157;1467;1890;2515;1247;1542;1851;578;805;1110;639;905;1234;1112;1344;1815;486;655;865;521;701;882;1336;1758;2365;747;917;1122;885;1200;1561
dez-2021;753;1030;1432;750;1035;1451;742;983;1246;660;915;1152;542;715;860;909;1184;1535;714;909;1077;797;1000;1211;500;698;931;630;816;996;562;777;918;596;817;1048;499;694;859;385;585;824;728;949;1186;619;831;1054;631;826;1033;528;742;935;675;924;1187;783;1025;1308;577;780;1035;652;871;1130;1447;1901;2562;1257;1569;1906;586;800;1060;648;890;1161;1029;1334;1720;494;683;886;522;725;915;1334;1753;2310;757;927;1120;843;1190;1538
jan-2022;762;1037;1429;760;1040;1445;762;990;1256;682;945;1162;546;744;932;911;1183;1533;724;923;1096;849;1029;1218;548;717;930;659;831;991;511;689;909;606;836;1067;517;667;859;416;602;876;740;965;1187;605;834;1048;664;862;1107;572;761;955;682;925;1191;775;1028;1317;578;803;1045;678;891;1145;1423;1921;2642;1270;1618;1949;582;814;1059;611;838;1090;1009;1325;1908;478;649;888;538;768;930;1328;1756;2336;759;948;1150;860;1254;1573
fev-2022;779;1047;1450;776;1050;1473;780;1000;1275;725;975;1185;560;762;949;925;1203;1569;740;928;1113;883;1057;1262;567;750;932;687;845;1015;531;712;937;619;847;1072;516;667;882;416;657;893;729;954;1171;618;836;1069;663;867;1116;598;799;1003;687;932;1187;763;1029;1309;591;829;1088;693;910;1148;1451;1977;2724;1302;1648;1997;624;847;1112;643;889;1145;939;1243;1848;533;715;905;612;807;979;1386;1830;2405;779;967;1165;860;1234;1520
mar-2022;791;1067;1473;788;1066;1495;791;1020;1288;726;994;1242;585;766;950;935;1207;1572;766;944;1146;877;1061;1246;587;785;965;709;880;1032;532;731;937;623;864;1091;487;744;949;429;634;911;738;973;1204;637;867;1089;671;869;1131;608;792;1015;711;970;1208;794;1055;1343;617;831;1097;717;941;1154;1489;2000;2684;1308;1668;2003;619;857;1156;640;902;1156;1028;1443;2093;527;692;900;590;809;989;1410;1815;2384;786;989;1200;928;1275;1574
abr-2022;800;1083;1506;798;1085;1526;797;1035;1308;736;996;1281;602;781;943;951;1223;1588;758;947;1154;889;1083;1268;596;794;1025;708;900;1049;574;769;951;620;865;1104;462;728;949;442;616;877;752;1002;1245;634;867;1091;656;854;1123;615;823;1040;736;983;1231;838;1075;1387;628;839;1084;731;941;1168;1516;2041;2734;1330;1695;2051;636;882;1196;655;906;1227;1108;1508;2095;530;731;909;615;825;1000;1422;1804;2379;779;980;1200;935;1251;1597
mai-2022;805;1104;1538;802;1106;1557;809;1055;1331;740;1032;1314;609;758;893;956;1242;1602;779;988;1158;889;1090;1299;606;761;1049;713;908;1061;571;780;1002;617;867;1134;459;701;956;442;605;866;790;1038;1280;619;880;1135;656;854;1119;610;808;1040;737;983;1246;842;1083;1400;600;808;1065;740;965;1201;1559;2059;2754;1365;1727;2090;645;881;1188;655;902;1225;1184;1756;2359;573;758;908;568;826;1011;1449;1842;2381;766;972;1200;990;1319;1667
jun-2022;818;1122;1569;816;1125;1580;827;1075;1356;785;1053;1314;568;775;901;970;1263;1624;787;1003;1192;893;1111;1315;599;731;1076;714;917;1091;581;857;1035;617;868;1135;430;641;963;442;600;842;816;1050;1297;605;832;1104;643;842;1099;577;814;1054;720;982;1264;840;1108;1412;584;801;1008;738;980;1226;1598;2098;2797;1402;1783;2148;679;904;1237;687;937;1322;1116;1758;2263;614;778;919;597;845;1009;1475;1927;2533;769;988;1207;1003;1327;1711
jul-2022;822;1129;1572;819;1131;1584;834;1080;1368;800;1058;1313;560;723;874;972;1280;1649;831;1025;1200;903;1112;1321;569;731;1060;708;903;1082;555;876;1063;618;875;1145;424;640;906;451;633;910;814;1057;1290;609;857;1123;663;847;1106;571;797;993;697;978;1272;809;1116;1411;595;807;1000;709;968;1245;1602;2097;2812;1418;1793;2142;665;895;1237;712;958;1327;1158;1577;2101;621;756;906;556;824;1004;1514;1994;2504;783;1005;1207;994;1332;1687
ago-2022;813;1126;1572;809;1126;1584;831;1078;1371;792;1035;1274;542;723;909;977;1275;1656;838;1039;1215;885;1098;1325;552;750;1061;731;909;1101;557;845;1062;611;861;1137;439;679;922;462;674;953;784;1055;1280;612;843;1110;655;856;1130;472;715;960;715;996;1309;845;1160;1451;605;827;1053;718;958;1246;1613;2135;2887;1462;1831;2160;668;879;1183;697;931;1263;1145;1551;2047;622;761;949;567;800;973;1539;2037;2666;762;1015;1211;1063;1384;1726
set-2022;816;1136;1607;815;1137;1623;830;1083;1383;772;1020;1253;577;728;882;999;1290;1698;825;1032;1220;902;1123;1376;558;783;1049;699;894;1095;555;743;1025;611;870;1159;501;713;929;474;693;953;778;1056;1299;636;888;1161;678;826;1099;471;722;982;745;1014;1353;855;1156;1494;618;868;1102;746;984;1293;1634;2135;2921;1471;1844;2198;643;865;1165;686;911;1254;1202;1621;2090;603;744;958;563;766;986;1557;2019;2710;743;992;1216;1062;1387;1717
out-2022;812;1142;1613;808;1142;1635;824;1087;1389;736;1000;1269;559;730;929;998;1281;1720;810;1030;1229;882;1128;1350;572;842;1099;699;915;1130;594;733;921;613;873;1174;465;656;934;465;701;929;757;1036;1312;634;870;1167;700;893;1173;480;732;1022;767;1041;1359;891;1202;1532;583;827;1105;774;1012;1281;1677;2238;2928;1427;1863;2229;647;875;1202;690;920;1358;1244;1694;2246;609;748;990;566;768;961;1573;2079;2793;751;1018;1250;1084;1390;1748
nov-2022;818;1148;1621;817;1151;1644;818;1084;1407;725;969;1220;584;746;964;1005;1316;1761;815;1005;1235;889;1124;1344;576;847;1105;685;928;1123;549;737;882;640;907;1190;465;631;1038;487;681;915;791;1063;1315;675;901;1182;734;926;1200;579;823;1065;778;1046;1370;870;1168;1487;651;894;1134;781;1030;1325;1645;2208;2944;1410;1860;2271;631;882;1215;708;953;1416;1232;1614;2080;540;709;984;564;787;963;1589;2102;2759;750;1020;1240;1055;1435;1770
dez-2022;817;1148;1612;816;1149;1623;818;1083;1404;706;960;1245;511;657;984;980;1304;1756;820;1016;1264;895;1118;1328;606;870;1121;704;917;1108;500;737;882;630;917;1194;449;609;1037;512;656;931;782;1071;1301;632;900;1189;744;997;1249;559;802;1067;766;1048;1361;878;1169;1473;597;868;1136;769;1039;1323;1600;2208;3000;1419;1862;2292;642;874;1219;748;975;1507;1104;1526;1910;543;714;971;570;765;966;1569;2115;2782;786;1050;1257;1042;1448;1856
jan-2023;817;1152;1619;816;1151;1629;815;1080;1411;675;911;1212;516;656;948;992;1325;1747;807;1011;1264;918;1118;1365;571;783;1075;704;915;1075;522;774;1014;628;917;1191;455;660;1037;497;654;889;781;1065;1291;660;925;1201;709;956;1214;566;802;1079;745;1040;1350;842;1119;1424;605;867;1133;792;1053;1336;1622;2211;3043;1395;1830;2255;656;889;1277;731;985;1527;1195;1462;1975;542;721;1000;590;753;987;1589;2083;2753;796;1019;1290;1100;1443;1854
fev-2023;819;1147;1611;814;1143;1616;821;1088;1395;653;962;1242;533;726;1000;996;1301;1677;802;1012;1255;925;1136;1355;560;755;1049;711;937;1112;517;749;939;606;891;1156;432;606;878;483;665;904;760;1030;1276;571;896;1160;617;924;1176;584;795;1064;737;1025;1325;838;1144;1480;609;855;1079;745;1026;1317;1600;2129;2966;1387;1857;2247;700;950;1333;780;1027;1529;1167;1455;1957;645;771;994;612;775;997;1592;2091;2668;783;1030;1337;1149;1410;1856
mar-2023;810;1135;1613;807;1133;1622;816;1075;1385;684;968;1188;599;804;986;995;1294;1668;776;985;1218;928;1151;1373;512;704;1000;714;937;1120;537;738;881;602;864;1150;462;595;901;474;646;890;734;1004;1276;615;880;1154;619;892;1175;603;776;1071;738;1016;1327;833;1131;1491;633;864;1090;745;1023;1314;1567;2071;2882;1366;1835;2215;664;930;1260;763;1011;1456;1207;1737;2212;577;766;959;623;799;1009;1651;2119;2727;763;1009;1335;1096;1392;1862
abr-2023;823;1137;1627;821;1136;1636;828;1082;1394;777;1000;1290;593;832;997;989;1274;1675;780;990;1218;948;1158;1363;444;687;1003;716;933;1165;568;749;875;603;864;1123;445;595;855;482;666;927;733;1000;1284;623;873;1126;604;875;1135;612;753;1008;766;1027;1350;841;1163;1545;666;875;1125;749;1010;1319;1568;2064;2895;1355;1846;2242;662;931;1237;846;1042;1408;1172;1769;2094;567;754;937;620;817;1086;1624;2121;2736;757;1014;1319;1073;1421;1857
mai-2023;829;1153;1642;827;1150;1647;829;1090;1407;771;980;1301;502;700;895;986;1286;1681;768;1015;1241;908;1155;1371;469;730;995;714;906;1156;629;821;967;612;870;1130;462;635;872;551;754;987;732;1030;1287;626;890;1155;636;860;1138;589;758;1045;793;1056;1374;878;1164;1525;653;876;1129;846;1068;1377;1609;2117;2931;1363;1828;2285;651;909;1281;749;992;1393;1307;1776;2568;561;753;903;627;863;1094;1595;2119;2828;772;1024;1349;1083;1478;1936
jun-2023;853;1173;1667;849;1167;1673;843;1105;1423;767;1015;1301;546;735;1051;979;1285;1714;780;1008;1218;911;1136;1364;531;768;1012;741;989;1211;599;877;1012;635;891;1164;480;665;984;571;825;1010;792;1062;1322;622;894;1162;656;879;1140;599;821;1083;810;1068;1384;897;1185;1542;646;878;1131;872;1068;1375;1640;2141;3000;1373;1880;2316;696;950;1319;747;1033;1398;1263;1685;2643;586;772;967;664;880;1160;1596;2115;2773;824;1050;1366;1134;1500;1908
jul-2023;856;1184;1681;853;1180;1688;843;1112;1425;759;1016;1250;546;744;1064;978;1301;1719;808;1041;1237;883;1110;1358;636;819;1043;756;989;1225;478;776;1006;651;904;1182;528;675;1007;525;809;1036;803;1079;1335;624;896;1133;693;908;1169;597;837;1089;819;1087;1410;926;1233;1595;620;892;1163;871;1080;1385;1646;2143;3031;1450;1916;2307;721;964;1345;755;1049;1462;1268;1591;2667;588;791;996;699;886;1152;1623;2144;2815;823;1060;1379;1109;1497;1960
ago-2023;871;1197;1714;866;1194;1725;854;1121;1441;728;1031;1258;651;834;1057;994;1324;1769;839;1046;1250;914;1125;1350;624;806;1058;756;1003;1225;431;659;871;659;925;1212;528;675;1055;446;719;973;833;1094;1349;643;929;1197;723;954;1200;582;835;1073;811;1087;1410;950;1252;1632;629;888;1181;818;1062;1318;1691;2185;3099;1475;1947;2315;747;1020;1408;823;1094;1430;1305;1599;2607;576;803;1050;654;882;1137;1690;2178;2881;852;1091;1384;1092;1450;1975
set-2023;867;1198;1699;860;1191;1700;859;1124;1450;732;1025;1315;604;737;995;1003;1344;1748;852;1071;1277;925;1144;1334;589;806;1068;785;988;1217;550;710;875;647;911;1188;524;671;964;459;645;965;792;1063;1329;647;952;1179;749;947;1197;582;770;1016;825;1102;1425;988;1284;1686;655;893;1173;841;1070;1313;1706;2204;3068;1474;1953;2334;729;1025;1436;814;1094;1447;1466;1742;2667;559;793;1085;601;873;1087;1595;2169;2865;880;1163;1450;1206;1593;2068
out-2023;869;1200;1687;862;1192;1691;862;1124;1445;743;1024;1328;583;714;997;1033;1352;1736;824;1042;1263;932;1162;1344;596;823;1050;787;989;1223;509;684;880;644;916;1190;455;637;909;484;673;930;814;1089;1319;649;952;1229;738;945;1182;585;779;1058;842;1108;1420;1000;1283;1689;684;887;1143;818;1076;1323;1697;2234;2995;1481;1953;2388;661;963;1387;756;1073;1407;1491;1793;2472;535;768;1036;574;803;1030;1635;2130;2872;880;1163;1412;1209;1600;2065
nov-2023;870;1199;1664;863;1191;1666;870;1140;1449;765;1016;1350;536;709;957;1042;1352;1709;836;1043;1282;953;1164;1370;631;875;1072;798;995;1229;521;753;977;676;921;1188;453;635;847;508;700;983;814;1092;1332;665;928;1174;760;962;1164;611;808;1103;841;1117;1428;1010;1271;1679;706;898;1162;802;1085;1321;1667;2218;2947;1482;1911;2342;696;955;1337;800;1112;1416;1491;1793;2449;549;776;974;627;806;1032;1606;2066;2875;891;1163;1383;1164;1600;2049
dez-2023;887;1210;1668;880;1208;1673;886;1153;1461;797;1046;1347;505;746;990;1058;1371;1740;855;1067;1292;977;1186;1424;676;885;1116;788;987;1221;489;725;921;687;937;1208;500;682;966;510;724;970;816;1089;1336;648;920;1198;755;979;1184;641;841;1155;875;1158;1460;1024;1274;1665;711;919;1211;835;1117;1367;1667;2196;3000;1495;1930;2301;715;990;1347;822;1106;1442;1448;1736;2290;563;793;990;635;849;1092;1623;2088;2836;908;1143;1368;1154;1600;2016
jan-2024;906;1222;1671;899;1217;1674;909;1173;1472;782;1055;1354;531;770;940;1058;1376;1754;875;1111;1317;1007;1233;1451;678;895;1138;805;1004;1206;534;754;924;708;952;1235;580;754;1088;530;742;971;823;1074;1334;664;945;1238;790;983;1221;674;844;1157;890;1158;1472;1024;1287;1700;737;983;1229;843;1102;1383;1683;2194;3021;1498;1922;2268;749;1028;1437;841;1131;1534;1457;1753;2319;626;805;1023;644;864;1092;1640;2139;2882;939;1168;1384;1220;1628;2054
fev-2024;912;1230;1682;903;1225;1685;913;1183;1477;784;1089;1380;571;747;950;1067;1375;1750;874;1091;1317;1022;1255;1496;633;858;1095;818;1019;1200;479;714;938;687;952;1237;573;760;1087;538;755;959;800;1067;1336;682;961;1238;734;985;1262;647;849;1165;895;1164;1480;1011;1333;1720;772;1007;1242;897;1114;1383;1715;2185;3071;1475;1927;2281;766;1040;1466;830;1084;1558;1464;1761;2228;652;817;1056;625;900;1109;1671;2218;2921;945;1175;1402;1225;1623;2080
mar-2024;917;1239;1702;912;1234;1707;917;1196;1494;788;1091;1379;583;768;984;1075;1385;1757;883;1103;1333;1014;1260;1512;616;856;1067;831;1031;1200;575;791;1066;707;970;1237;554;728;1023;518;767;1002;804;1065;1338;748;995;1246;791;1019;1285;648;869;1157;894;1171;1471;1029;1345;1738;772;1035;1243;900;1122;1370;1719;2243;3042;1509;1923;2335;761;1046;1459;837;1105;1562;1472;1760;2150;637;794;1056;705;941;1178;1680;2191;3014;914;1171;1421;1236;1627;2083
abr-2024;921;1248;1724;915;1242;1726;925;1200;1510;820;1146;1426;577;781;1012;1084;1400;1765;891;1111;1342;1009;1263;1529;609;839;1019;845;1026;1206;591;792;1066;703;963;1233;524;679;941;517;750;999;803;1088;1390;745;982;1227;795;1046;1278;630;840;1108;883;1178;1497;1005;1343;1726;743;1011;1243;938;1153;1401;1741;2289;3097;1533;1943;2396;755;1052;1464;871;1124;1562;1453;1844;2272;637;792;1036;726;958;1203;1675;2185;2996;917;1180;1450;1232;1658;2102
mai-2024;920;1263;1750;916;1257;1750;923;1210;1519;824;1151;1416;586;838;1016;1090;1414;1799;903;1141;1347;1010;1253;1529;617;850;1047;842;1034;1270;594;779;982;713;975;1258;526;705;1002;502;736;1009;842;1071;1383;739;982;1278;819;1066;1307;630;860;1142;914;1198;1549;1030;1393;1791;718;997;1241;951;1176;1431;1760;2367;3126;1528;1933;2369;744;1052;1423;876;1157;1541;1357;1806;2308;560;750;953;715;945;1197;1726;2206;2990;855;1131;1453;1293;1726;2165
jun-2024;923;1272;1772;916;1266;1767;925;1209;1526;816;1146;1408;593;790;1024;1085;1410;1808;905;1145;1356;1002;1255;1541;600;834;1033;851;1061;1290;587;773;966;708;975;1284;540;779;1056;524;754;1009;876;1100;1412;712;982;1311;784;1046;1320;588;829;1163;927;1217;1572;1032;1381;1750;720;1000;1235;954;1207;1491;1797;2409;3215;1510;1938;2369;763;1052;1417;868;1142;1480;1345;1793;2393;575;774;932;709;939;1161;1741;2243;2988;891;1132;1463;1337;1775;2247
jul-2024;936;1281;1799;932;1276;1796;936;1224;1542;854;1150;1427;579;804;1087;1101;1406;1822;911;1149;1363;1010;1278;1564;593;816;1066;865;1091;1303;557;773;960;706;1000;1295;545;780;1068;511;731;1029;869;1098;1383;727;1040;1308;776;1055;1353;587;826;1180;938;1236;1567;1086;1384;1776;723;1023;1269;958;1182;1478;1811;2419;3291;1513;1945;2409;733;1023;1400;830;1139;1444;1310;1778;2421;560;775;936;675;932;1155;1785;2343;3070;898;1134;1510;1364;1803;2283
ago-2024;946;1297;1808;940;1289;1805;946;1233;1548;852;1150;1424;571;805;1110;1096;1417;1822;927;1171;1381;1013;1293;1579;637;856;1136;872;1090;1304;593;794;1007;703;1019;1310;543;785;1045;528;772;1123;886;1157;1462;756;1053;1324;733;1045;1331;580;811;1180;938;1248;1577;1085;1381;1744;757;1035;1283;970;1216;1501;1826;2420;3258;1551;1991;2441;741;1028;1400;813;1092;1437;1442;1812;2645;625;808;989;652;936;1155;1784;2388;3127;913;1168;1537;1403;1817;2300
set-2024;946;1301;1827;940;1298;1827;958;1246;1572;895;1192;1450;585;831;1116;1119;1438;1857;935;1165;1405;1032;1285;1574;642;873;1232;872;1101;1327;608;804;1046;698;1016;1304;550;763;1020;509;721;1088;886;1158;1465;750;1051;1300;754;1072;1348;595;837;1144;892;1223;1564;1059;1388;1738;747;1004;1308;955;1209;1506;1887;2455;3315;1611;2047;2500;726;1001;1377;794;1090;1467;1366;1812;2669;621;820;1056;652;916;1126;1826;2422;3196;899;1200;1513;1417;1826;2323
out-2024;947;1317;1833;942;1312;1828;962;1260;1584;895;1193;1446;614;831;1060;1122;1448;1872;951;1185;1428;1054;1300;1582;637;890;1225;875;1107;1335;605;874;1129;700;1000;1311;555;770;984;511;727;1057;899;1200;1544;763;1037;1310;736;1034;1306;634;880;1175;893;1244;1575;1044;1385;1690;746;1015;1373;939;1216;1530;1852;2461;3294;1634;2065;2521;750;1027;1421;794;1083;1498;1389;1831;2608;645;849;1139;702;918;1152;1811;2470;3251;891;1203;1549;1440;1852;2350
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notes:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (1) Corresponds to the value observed in the 25th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (2) Corresponds to the median value of the observations of the housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;            (3) Corresponds to the value observed in the 75th percentile, based on the increasing ordering of the value per square meter of housing bank appraisals.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;? Confidential value;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;- Data not available;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
